ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000003234,82,69,64,88,47,110,81,Abcf3
ENSMUSG00000003235,181,127,116,150,93,139,223,Eif2b5
ENSMUSG00000003269,115,125,103,102,62,102,129,Cyth2
ENSMUSG00000003273,NA,180,134,122,83,110,235,Car11
ENSMUSG00000003282,NA,86,125,95,89,69,NA,Plag1
ENSMUSG00000003283,94,337,176,177,NA,90,NA,Hck
ENSMUSG00000003299,184,191,114,300,110,136,194,Mrpl4
ENSMUSG00000003308,109,89,93,167,58,104,119,Keap1
ENSMUSG00000003316,NA,144,141,NA,97,NA,272,Glg1
ENSMUSG00000003344,138,100,108,132,74,117,141,Btbd2
ENSMUSG00000003345,204,199,148,NA,140,166,279,Csnk1g2
ENSMUSG00000003346,219,254,154,97,151,159,275,Abhd17a
ENSMUSG00000003348,78,61,77,75,54,94,79,Mob3a
ENSMUSG00000003352,223,139,131,NA,106,156,269,Cacnb3
ENSMUSG00000003355,NA,152,150,285,101,141,247,Fkbp11
ENSMUSG00000003360,108,86,94,116,59,112,113,Ddx23
ENSMUSG00000003363,NA,177,213,NA,144,NA,NA,Pld3
ENSMUSG00000003378,289,155,147,106,86,136,178,Grik5
ENSMUSG00000003380,338,311,154,NA,167,180,NA,Rabac1
ENSMUSG00000003382,46,52,48,40,43,53,32,Etv3
ENSMUSG00000003402,354,198,153,NA,118,204,357,Prkcsh
ENSMUSG00000003420,NA,180,156,NA,109,159,213,Fcgrt
ENSMUSG00000003421,124,90,99,113,71,244,151,Nosip
ENSMUSG00000003423,198,186,126,341,127,138,220,Pih1d1
ENSMUSG00000003429,NA,297,171,NA,164,NA,339,Rps11
ENSMUSG00000003435,132,106,110,149,78,124,165,Supt5
ENSMUSG00000003437,104,97,91,147,72,211,127,Paf1
ENSMUSG00000003438,175,129,110,153,95,134,193,Timm50
ENSMUSG00000003444,84,81,86,86,76,89,91,Med29
ENSMUSG00000003452,134,NA,NA,NA,NA,96,NA,Bicd1
ENSMUSG00000003458,NA,180,165,NA,138,NA,303,Ncstn
ENSMUSG00000003464,311,172,153,NA,131,185,343,Pex19
ENSMUSG00000003500,162,115,104,121,84,118,201,Impdh1
ENSMUSG00000003518,175,119,124,134,83,235,157,Dusp3
ENSMUSG00000003527,54,63,60,57,38,61,57,Dgcr14
ENSMUSG00000003528,177,131,130,94,93,150,197,Slc25a1
ENSMUSG00000003531,NA,136,127,192,135,137,272,Dgcr6
ENSMUSG00000003534,89,125,131,99,94,123,103,Ddr1
ENSMUSG00000003541,25,40,51,23,10,16,13,Ier3
ENSMUSG00000003545,NA,48,42,NA,35,33,NA,Fosb
ENSMUSG00000003546,136,96,129,128,75,133,147,Klc4
ENSMUSG00000003549,165,135,108,129,86,143,195,Ercc1
ENSMUSG00000003573,166,101,112,246,84,130,181,Homer3
ENSMUSG00000003575,113,81,91,137,55,107,106,Crtc1
ENSMUSG00000003581,164,144,126,NA,109,140,294,Rnf215
ENSMUSG00000003604,131,74,93,94,66,153,207,Aven
ENSMUSG00000003617,200,191,198,NA,130,NA,NA,Cp
ENSMUSG00000003623,121,108,102,159,87,133,NA,Crot
ENSMUSG00000003644,121,95,109,123,68,123,129,Rps6ka1
ENSMUSG00000003660,147,104,101,145,83,130,200,Snrnp200
ENSMUSG00000003662,97,94,103,103,61,104,110,Ciao1
ENSMUSG00000003665,NA,NA,NA,78,NA,NA,NA,Has1
ENSMUSG00000003680,151,135,107,194,85,146,190,Tmem179b
ENSMUSG00000003721,209,156,139,NA,90,192,NA,Insig2
ENSMUSG00000003731,92,74,90,122,56,109,96,Kpna6
ENSMUSG00000003746,234,232,152,NA,113,NA,NA,Man1a
ENSMUSG00000003752,36,35,39,35,27,38,31,Itpkc
ENSMUSG00000003762,151,102,119,NA,80,358,156,Coq8b
ENSMUSG00000003778,106,58,69,73,60,92,78,Brd8
ENSMUSG00000003779,135,106,88,123,86,111,131,Kif20a
ENSMUSG00000003808,118,100,82,113,69,106,132,Farsa
ENSMUSG00000003809,214,120,112,170,104,227,164,Gcdh
ENSMUSG00000003810,147,110,94,146,90,125,155,Mast2
ENSMUSG00000003812,268,151,227,192,159,NA,180,Dnase2a
ENSMUSG00000003813,229,206,134,NA,114,153,283,Rad23a
ENSMUSG00000003814,NA,297,172,NA,144,NA,NA,Calr
ENSMUSG00000003824,64,194,NA,93,178,NA,100,Syce2
ENSMUSG00000003847,NA,109,130,147,88,NA,224,Nfat5
ENSMUSG00000003848,83,49,56,62,42,82,65,Nob1
ENSMUSG00000003849,NA,145,190,NA,96,177,170,Nqo1
ENSMUSG00000003865,128,95,105,161,76,133,146,Gys1
ENSMUSG00000003868,167,138,105,148,87,140,239,Ruvbl2
ENSMUSG00000003873,NA,220,121,200,132,164,323,Bax
ENSMUSG00000003882,120,152,144,NA,NA,NA,NA,Il7r
ENSMUSG00000003923,74,65,65,77,47,112,92,Tfam
ENSMUSG00000003929,62,NA,36,137,NA,39,30,Zfp81
ENSMUSG00000003934,NA,180,133,308,92,111,156,Efnb3
ENSMUSG00000003948,NA,207,176,NA,113,NA,NA,Mmd
ENSMUSG00000003955,NA,189,119,NA,142,182,357,Fam162a
ENSMUSG00000003970,NA,275,145,NA,130,168,283,Rpl8
ENSMUSG00000003992,117,90,91,88,68,109,121,Ssbp2
ENSMUSG00000004018,102,98,96,99,77,90,120,Fancl
ENSMUSG00000004032,NA,147,155,146,116,180,304,Gstm5
ENSMUSG00000004035,NA,153,131,98,124,NA,NA,Gstm7
ENSMUSG00000004040,105,85,88,96,66,99,110,Stat3
ENSMUSG00000004043,117,89,146,79,58,134,107,Stat5a
ENSMUSG00000004044,251,156,128,181,102,162,212,Ptrf
ENSMUSG00000004054,43,38,40,36,39,50,37,Map3k11
ENSMUSG00000004056,317,140,137,NA,94,203,342,Akt2
ENSMUSG00000004069,80,72,68,73,54,90,87,Dnaja3
ENSMUSG00000004070,99,77,89,82,62,93,105,Hmox2
ENSMUSG00000004071,161,88,113,108,82,144,95,Cdip1
ENSMUSG00000004085,81,86,69,77,55,92,79,Zak
ENSMUSG00000004096,160,147,128,238,116,147,282,Cwc15
ENSMUSG00000004098,NA,140,145,106,92,NA,205,Col5a3
ENSMUSG00000004099,107,85,81,106,63,103,106,Dnmt1
ENSMUSG00000004100,39,39,59,40,38,52,40,Ppan
ENSMUSG00000004105,266,90,120,137,78,120,157,Angptl2
ENSMUSG00000004127,172,117,119,149,91,160,NA,Trmt10a
ENSMUSG00000004151,176,NA,95,89,NA,114,NA,Etv1
ENSMUSG00000004187,187,201,NA,140,103,NA,NA,Kifc2
ENSMUSG00000004207,NA,211,222,NA,160,NA,NA,Psap
ENSMUSG00000004221,131,116,107,113,79,139,147,Ikbkg
ENSMUSG00000004233,103,68,96,234,53,130,83,Wars2
ENSMUSG00000004263,119,96,97,143,62,126,192,Atn1
ENSMUSG00000004264,157,143,117,141,96,137,269,Phb2
ENSMUSG00000004266,91,93,90,113,74,105,91,Ptpn6
ENSMUSG00000004267,NA,122,182,NA,92,NA,181,Eno2
ENSMUSG00000004268,143,112,109,129,85,130,175,Emg1
ENSMUSG00000004270,222,156,129,318,111,174,221,Lpcat3
ENSMUSG00000004285,NA,252,197,NA,152,199,NA,Atp6v1f
ENSMUSG00000004296,NA,NA,141,NA,NA,NA,NA,Il12b
ENSMUSG00000004317,215,135,132,NA,90,179,300,Clcn5
ENSMUSG00000004319,93,85,95,76,85,100,94,Clcn3
ENSMUSG00000004347,NA,NA,123,NA,NA,169,NA,Pde1c
ENSMUSG00000004356,172,122,108,123,86,142,225,Utp20
ENSMUSG00000004364,75,64,71,71,46,79,90,Cul3
ENSMUSG00000004383,100,91,84,101,61,100,216,Large1
ENSMUSG00000004393,96,67,85,95,57,129,274,Ddx56
ENSMUSG00000004394,NA,169,164,NA,115,NA,265,Tmed4
ENSMUSG00000004415,NA,98,NA,146,79,NA,186,Col26a1
ENSMUSG00000004446,82,62,81,80,58,99,89,Bid
ENSMUSG00000004451,129,107,125,232,88,148,159,Ralb
ENSMUSG00000004455,109,89,97,58,73,103,57,Ppp1cc
ENSMUSG00000004460,NA,276,170,NA,142,NA,NA,Dnajb11
ENSMUSG00000004462,80,68,59,73,45,74,94,Tbccd1
ENSMUSG00000004473,NA,336,NA,NA,94,NA,152,Clec11a
ENSMUSG00000004500,45,42,41,47,43,77,38,Zfp324
ENSMUSG00000004508,34,50,61,42,37,40,33,Gab2
ENSMUSG00000004530,114,131,89,94,78,115,148,Coro1c
ENSMUSG00000004535,122,109,105,142,89,138,186,Tax1bp1
ENSMUSG00000004558,193,112,133,NA,94,NA,NA,Ndrg2
ENSMUSG00000004561,63,56,82,40,51,59,75,Mettl17
ENSMUSG00000004562,113,94,96,113,69,122,128,Arhgef40
ENSMUSG00000004565,267,131,131,171,108,152,193,Pnpla6
ENSMUSG00000004567,261,153,155,152,124,199,NA,Mcoln1
ENSMUSG00000004568,73,55,79,73,41,68,104,Arhgef18
ENSMUSG00000004591,82,66,76,75,46,90,75,Pkn2
ENSMUSG00000004609,124,162,196,132,111,NA,137,Cd33
ENSMUSG00000004610,214,178,128,179,110,163,199,Etfb
ENSMUSG00000004626,342,198,204,148,146,NA,NA,Stxbp2
ENSMUSG00000004631,NA,206,174,NA,138,NA,NA,Sgce
ENSMUSG00000004633,141,138,83,103,83,NA,NA,Chn2
ENSMUSG00000004637,185,113,125,358,104,134,249,Wwox
ENSMUSG00000004642,73,73,64,66,55,148,84,Slbp
ENSMUSG00000004655,NA,189,123,121,110,130,343,Aqp1
ENSMUSG00000004661,42,NA,163,NA,NA,NA,43,Arid3b
ENSMUSG00000004665,249,200,115,184,118,141,258,Cnn2
ENSMUSG00000004667,196,124,131,187,94,270,222,Polr2e
ENSMUSG00000004677,122,95,95,129,68,114,130,Myo9b
ENSMUSG00000004698,67,69,98,NA,51,97,NA,Hdac9
ENSMUSG00000004707,NA,NA,NA,91,NA,NA,NA,Ly9
ENSMUSG00000004730,NA,NA,NA,223,190,NA,NA,Adgre1
ENSMUSG00000004768,83,80,65,83,53,84,102,Rab23
ENSMUSG00000004771,163,143,118,NA,108,144,200,Rab11a
ENSMUSG00000004788,86,77,94,94,53,100,88,Eif2b2
ENSMUSG00000004789,131,96,96,121,72,119,155,Dlst
ENSMUSG00000004791,NA,NA,NA,69,NA,NA,NA,Pgf
ENSMUSG00000004798,148,116,119,158,80,137,198,Ulk2
ENSMUSG00000004815,156,122,120,NA,92,173,NA,Dgkq
ENSMUSG00000004837,NA,217,NA,180,NA,189,NA,Grap
ENSMUSG00000004843,198,135,126,216,95,169,280,Chmp2b
ENSMUSG00000004846,NA,291,163,NA,123,190,NA,Plod3
ENSMUSG00000004849,299,210,139,NA,146,170,310,Ap1s1
ENSMUSG00000004864,294,167,173,158,235,NA,270,Mapk13
ENSMUSG00000004865,133,81,110,114,71,144,124,Srpk1
ENSMUSG00000004872,35,NA,41,26,NA,27,NA,Pax3
ENSMUSG00000004880,180,133,105,171,94,152,202,Lbr
ENSMUSG00000004885,261,219,116,109,104,358,218,Crabp2
ENSMUSG00000004891,NA,148,128,NA,131,177,182,Nes
ENSMUSG00000004895,68,45,50,55,31,59,50,Prcc
ENSMUSG00000004896,132,84,128,136,101,246,74,Rrnad1
ENSMUSG00000004897,165,125,105,164,95,333,208,Hdgf
ENSMUSG00000004929,160,188,109,130,92,123,284,Thop1
ENSMUSG00000004931,189,103,98,134,93,120,157,Apba3
ENSMUSG00000004934,49,36,64,53,38,65,43,Pias4
ENSMUSG00000004936,126,125,108,122,86,113,171,Map2k1
ENSMUSG00000004937,127,90,102,118,75,241,142,Sgta
ENSMUSG00000004945,NA,207,204,NA,140,190,NA,Tmem242
ENSMUSG00000004947,58,43,59,46,34,58,83,Dtx2
ENSMUSG00000004951,181,278,157,NA,143,142,NA,Hspb1
ENSMUSG00000004952,187,156,NA,NA,118,237,242,Rasa4
ENSMUSG00000004980,NA,159,131,135,112,NA,NA,Hnrnpa2b1
ENSMUSG00000004994,45,64,100,51,37,44,54,Ccdc130
ENSMUSG00000004996,137,97,102,140,82,216,173,Mri1
ENSMUSG00000005034,201,128,119,NA,95,152,224,Prkacb
ENSMUSG00000005043,286,172,136,101,105,179,256,Sgsh
ENSMUSG00000005045,NA,NA,NA,NA,NA,152,NA,Chd5
ENSMUSG00000005054,NA,273,237,NA,212,NA,NA,Cstb
ENSMUSG00000005057,NA,72,112,69,NA,60,64,Sh2b2
ENSMUSG00000005069,155,104,118,163,89,150,182,Pex5
ENSMUSG00000005078,158,138,262,164,99,150,NA,Jkamp
ENSMUSG00000005087,229,180,143,NA,146,NA,278,Cd44
ENSMUSG00000005102,121,90,96,139,77,122,98,Eif2ak4
ENSMUSG00000005103,165,137,113,142,97,30,255,Wdr1
ENSMUSG00000005107,207,238,182,NA,138,NA,NA,Slc2a9
ENSMUSG00000005124,104,99,93,112,70,109,123,Wisp1
ENSMUSG00000005125,196,136,124,NA,101,139,152,Ndrg1
ENSMUSG00000005142,NA,199,NA,NA,152,NA,305,Man2b1
ENSMUSG00000005148,NA,NA,21,29,NA,29,31,Klf5
ENSMUSG00000005150,198,141,124,-177,115,147,235,Wdr83
ENSMUSG00000005161,NA,244,155,NA,131,NA,325,Prdx2
ENSMUSG00000005198,85,76,68,77,57,89,85,Polr2a
ENSMUSG00000005204,144,100,100,124,79,118,143,Senp3
ENSMUSG00000005225,52,75,100,95,68,170,80,Plekha8
ENSMUSG00000005233,108,112,86,95,96,102,167,Spc25
ENSMUSG00000005262,211,151,145,NA,108,234,197,Ufd1l
ENSMUSG00000005267,63,38,47,38,71,93,66,Zfp287
ENSMUSG00000005268,124,72,NA,NA,52,NA,NA,Prlr
ENSMUSG00000005299,169,93,96,122,76,118,152,Letm1
ENSMUSG00000005312,148,117,113,158,88,141,190,Ubqln1
ENSMUSG00000005354,NA,213,162,NA,149,169,341,Txn2
ENSMUSG00000005357,NA,NA,104,NA,109,156,271,Slc1a6
ENSMUSG00000005360,88,136,NA,83,89,92,194,Slc1a3
ENSMUSG00000005362,91,90,84,88,64,100,123,Crbn
ENSMUSG00000005370,57,44,53,49,32,57,54,Msh6
ENSMUSG00000005371,95,70,82,76,58,100,78,Fbxo11
ENSMUSG00000005374,86,73,77,178,59,93,134,Tbl2
ENSMUSG00000005378,196,124,120,134,98,172,225,Wbscr22
ENSMUSG00000005397,NA,204,161,NA,121,NA,NA,Nid1
ENSMUSG00000005410,108,117,79,88,95,96,113,Mcm5
ENSMUSG00000005413,107,86,115,97,66,169,111,Hmox1
ENSMUSG00000005417,254,151,133,191,102,153,276,Mprip
ENSMUSG00000005442,153,112,103,154,87,138,175,Cic
ENSMUSG00000005447,172,134,114,137,102,141,169,Pafah1b3
ENSMUSG00000005465,NA,NA,NA,NA,NA,NA,212,Il27ra
ENSMUSG00000005469,272,171,124,198,99,143,251,Prkaca
ENSMUSG00000005470,129,153,92,98,92,121,159,Asf1b
ENSMUSG00000005481,197,130,115,148,108,195,255,Ddx39
ENSMUSG00000005483,42,38,50,40,29,54,35,Dnajb1
ENSMUSG00000005501,143,85,98,NA,78,137,151,Usp40
ENSMUSG00000005505,54,41,54,75,37,57,52,Kbtbd4
ENSMUSG00000005506,128,107,99,104,79,132,120,Celf1
ENSMUSG00000005510,140,108,103,114,111,123,171,Ndufs3
ENSMUSG00000005514,132,126,93,104,74,116,139,Por
ENSMUSG00000005533,128,98,89,108,70,134,132,Igf1r
ENSMUSG00000005534,129,121,105,119,71,118,193,Insr
ENSMUSG00000005566,118,89,90,107,61,107,118,Trim28
ENSMUSG00000005575,223,206,128,NA,109,155,222,Ube2m
ENSMUSG00000005580,91,99,89,NA,44,112,84,Adcy9
ENSMUSG00000005583,75,78,85,66,52,59,45,Mef2c
ENSMUSG00000005609,89,71,76,82,55,208,100,Ctr9
ENSMUSG00000005610,NA,190,154,NA,118,NA,NA,Eif4g2
ENSMUSG00000005611,133,79,96,69,58,167,114,Mrvi1
ENSMUSG00000005615,100,81,85,93,60,95,103,Pcyt1a
ENSMUSG00000005621,55,44,110,62,43,79,73,Zfp592
ENSMUSG00000005625,134,108,107,145,87,209,146,Psmd4
ENSMUSG00000005656,159,123,116,132,94,127,237,Snx6
ENSMUSG00000005667,196,145,110,171,100,141,NA,Mthfd2
ENSMUSG00000005674,NA,175,156,NA,142,185,NA,Tomm40l
ENSMUSG00000005682,161,108,102,119,77,118,139,Pan2
ENSMUSG00000005683,228,139,127,NA,104,152,254,Cs
ENSMUSG00000005686,79,63,117,66,59,91,86,Ampd3
ENSMUSG00000005687,175,119,117,152,107,129,251,Bcas2
ENSMUSG00000005698,72,71,70,50,41,79,55,Ctcf
ENSMUSG00000005699,73,50,80,56,46,71,89,Pard6a
ENSMUSG00000005718,65,78,NA,NA,36,NA,NA,Tfap4
ENSMUSG00000005732,261,160,121,199,121,151,NA,Ranbp1
ENSMUSG00000005774,116,75,118,107,70,140,82,Rfx5
ENSMUSG00000005779,178,202,122,-5246,117,128,193,Psmb4
ENSMUSG00000005802,150,120,100,106,82,136,255,Slc30a4
ENSMUSG00000005803,134,116,115,112,106,146,174,Sqrdl
ENSMUSG00000005804,135,91,108,184,73,123,203,Bloc1s6
ENSMUSG00000005813,82,64,62,67,45,84,86,Metap1
ENSMUSG00000005823,NA,146,144,NA,117,184,290,Gpr108
ENSMUSG00000005836,47,40,32,75,31,50,43,Gata6
ENSMUSG00000005846,81,70,71,75,52,99,91,Rsl1d1
ENSMUSG00000005871,84,62,69,76,55,87,70,Apc
ENSMUSG00000005873,NA,183,167,NA,144,NA,350,Reep5
ENSMUSG00000005881,NA,170,155,NA,160,174,353,Ergic3
ENSMUSG00000005882,145,122,117,NA,95,133,192,Uqcc1
ENSMUSG00000005886,77,54,75,73,43,79,62,Ncoa2
ENSMUSG00000005893,78,55,54,73,42,80,67,Nr2c2
ENSMUSG00000005897,106,93,79,65,56,86,91,Nr2c1
ENSMUSG00000005899,196,141,116,NA,97,143,186,Smpd4
ENSMUSG00000005907,122,97,93,106,71,114,98,Pex1
ENSMUSG00000005936,114,94,93,106,68,112,129,Kctd20
ENSMUSG00000005949,138,123,100,120,65,203,150,Ctns
ENSMUSG00000005950,NA,137,104,127,104,193,NA,P2rx5
ENSMUSG00000005951,134,156,98,NA,132,87,NA,Shpk
ENSMUSG00000005958,47,38,40,47,31,64,54,Ephb3
ENSMUSG00000005968,79,76,79,74,51,117,106,Tuft1
ENSMUSG00000005973,NA,187,165,NA,125,NA,NA,Rcn1
ENSMUSG00000005981,309,184,158,NA,127,181,313,Trap1
ENSMUSG00000005982,195,126,115,163,97,275,221,Naa60
ENSMUSG00000005983,NA,142,NA,NA,NA,89,NA,1700037C18Rik
ENSMUSG00000005986,105,99,103,116,74,135,NA,Ankrd13d
ENSMUSG00000006005,107,111,85,101,80,111,172,Tpr
ENSMUSG00000006010,179,185,147,134,127,162,NA,BC003331
ENSMUSG00000006019,88,68,210,84,51,80,102,Dhx34
ENSMUSG00000006021,143,118,123,349,84,103,165,Kptn
ENSMUSG00000006024,280,156,146,NA,123,166,309,Napa
ENSMUSG00000006050,136,99,114,199,81,122,150,Sra1
ENSMUSG00000006057,NA,116,161,NA,97,160,187,Atp5g1
ENSMUSG00000006058,288,216,147,310,133,-1707,242,Snf8
ENSMUSG00000006095,164,127,127,147,112,126,231,Tbcb
ENSMUSG00000006127,224,122,138,NA,102,155,248,Inpp5k
ENSMUSG00000006134,58,41,50,44,30,55,58,Crkl
ENSMUSG00000006169,115,99,90,104,66,109,147,Clint1
ENSMUSG00000006191,56,72,65,56,39,79,41,Cdkal1
ENSMUSG00000006205,NA,185,162,NA,155,NA,NA,Htra1
ENSMUSG00000006215,57,58,98,59,54,84,65,Zbtb17
ENSMUSG00000006219,146,110,109,142,87,128,160,Fblim1
ENSMUSG00000006241,215,125,NA,125,97,NA,NA,Ccdc159
ENSMUSG00000006262,131,128,106,106,80,132,156,Mob1b
ENSMUSG00000006273,118,92,105,153,77,136,171,Atp6v1b2
ENSMUSG00000006276,103,83,81,147,64,93,104,Eps15l1
ENSMUSG00000006281,171,119,134,296,93,NA,186,Tep1
ENSMUSG00000006288,174,150,94,221,99,121,143,Ttc5
ENSMUSG00000006289,235,191,134,NA,106,170,227,Osgep
ENSMUSG00000006299,247,132,126,157,111,161,244,Aamp
ENSMUSG00000006301,248,198,156,NA,110,167,315,Tmbim1
ENSMUSG00000006304,267,192,155,NA,129,205,NA,Arpc2
ENSMUSG00000006307,106,97,112,243,83,136,61,Kmt2b
ENSMUSG00000006315,256,236,132,148,114,141,NA,Tmem147
ENSMUSG00000006333,NA,277,165,NA,132,171,284,Rps9
ENSMUSG00000006335,99,82,72,249,53,100,120,Tfpt
ENSMUSG00000006342,NA,278,NA,NA,130,NA,NA,Susd2
ENSMUSG00000006344,NA,NA,NA,NA,111,NA,336,Ggt5
ENSMUSG00000006356,NA,191,143,233,135,206,NA,Crip2
ENSMUSG00000006360,NA,298,NA,NA,296,NA,NA,Crip1
ENSMUSG00000006369,NA,154,118,NA,127,NA,NA,Fbln1
ENSMUSG00000006373,258,181,156,NA,126,NA,NA,Pgrmc1
ENSMUSG00000006378,178,146,123,122,105,136,158,Galr3
ENSMUSG00000006386,97,90,NA,NA,62,NA,NA,Tek
ENSMUSG00000006390,148,111,106,147,91,131,189,Elovl1
ENSMUSG00000006392,80,70,68,69,50,98,83,Med8
ENSMUSG00000006395,NA,204,156,120,119,NA,214,Hyi
ENSMUSG00000006398,78,57,70,105,49,71,56,Cdc20
ENSMUSG00000006403,201,122,144,99,72,179,155,Adamts4
ENSMUSG00000006412,168,117,120,200,106,141,199,Pfdn2
ENSMUSG00000006418,116,94,238,141,62,115,125,Rnf114
ENSMUSG00000006423,NA,163,146,NA,150,179,NA,C330007P06Rik
ENSMUSG00000006435,85,114,119,133,84,124,183,Neurl1a
ENSMUSG00000006442,127,109,86,115,83,106,145,Srm
ENSMUSG00000006445,102,117,82,93,54,113,99,Epha2
ENSMUSG00000006456,99,78,94,84,45,183,85,Rbm14
ENSMUSG00000006457,NA,NA,NA,NA,95,NA,NA,Actn3
ENSMUSG00000006463,137,134,134,141,79,159,NA,Zdhhc24
ENSMUSG00000006464,103,90,91,96,75,127,NA,Bbs1
ENSMUSG00000006471,188,123,123,145,99,140,226,Ndor1
ENSMUSG00000006476,213,102,116,179,83,139,176,Nsmf
ENSMUSG00000006494,245,167,127,146,114,165,238,Pdk1
ENSMUSG00000006498,133,122,97,112,74,128,134,Ptbp1
ENSMUSG00000006517,89,63,103,82,65,109,284,Mvd
ENSMUSG00000006519,NA,NA,296,NA,NA,NA,NA,Cyba
ENSMUSG00000006526,138,114,104,112,77,323,166,Tmem110
ENSMUSG00000006527,89,77,75,74,48,101,80,Sfmbt1
ENSMUSG00000006576,292,159,136,NA,139,153,NA,Slc4a3
ENSMUSG00000006585,58,52,57,98,38,53,46,Cdt1
ENSMUSG00000006586,33,44,42,65,41,32,53,Runx1t1
ENSMUSG00000006589,280,181,145,NA,132,170,302,Aprt
ENSMUSG00000006599,143,109,93,146,87,124,NA,Gtf2h1
ENSMUSG00000006611,NA,182,307,NA,155,NA,NA,Hfe
ENSMUSG00000006641,66,100,64,117,73,170,NA,Slc5a6
ENSMUSG00000006651,NA,NA,217,NA,143,191,NA,Aplp1
ENSMUSG00000006673,74,52,54,54,43,69,112,Qrich1
ENSMUSG00000006675,NA,NA,NA,NA,95,NA,NA,P4htm
ENSMUSG00000006676,128,98,92,138,67,122,168,Usp19
ENSMUSG00000006678,159,144,101,107,182,144,246,Pola1
ENSMUSG00000006699,257,164,154,NA,110,199,301,Cdc42
ENSMUSG00000006705,89,72,87,72,48,97,78,Pknox1
ENSMUSG00000006715,95,62,73,80,76,114,100,Gmnn
ENSMUSG00000006717,192,132,125,NA,114,158,215,Acot13
ENSMUSG00000006720,28,NA,34,23,NA,31,33,Zfp184
ENSMUSG00000006728,265,192,133,NA,111,155,261,Cdk4
ENSMUSG00000006731,185,134,135,NA,100,147,307,B4galnt1
ENSMUSG00000006732,166,123,115,121,84,133,280,Mettl1
ENSMUSG00000006736,224,146,132,123,98,161,240,Tspan31
ENSMUSG00000006740,149,185,109,124,110,153,NA,Kif5b
ENSMUSG00000006763,129,104,92,123,79,123,194,Saal1
ENSMUSG00000006782,229,147,126,104,95,140,244,Cnp
ENSMUSG00000006800,NA,224,157,NA,98,NA,298,Sulf2
ENSMUSG00000006818,NA,254,NA,NA,156,NA,NA,Sod2
ENSMUSG00000006850,88,76,82,308,64,84,87,Tmco6
ENSMUSG00000006906,92,83,78,89,55,97,106,Stambp
ENSMUSG00000006920,158,54,105,85,56,104,90,Ezh1
ENSMUSG00000006931,NA,316,160,NA,134,187,NA,P3h4
ENSMUSG00000006932,215,110,121,169,90,160,220,Ctnnb1
ENSMUSG00000006941,117,109,118,95,76,115,151,Eif1b
ENSMUSG00000006958,NA,134,132,NA,90,141,NA,Chrd
ENSMUSG00000006998,242,136,133,NA,110,173,257,Psmd2
ENSMUSG00000007029,177,145,115,173,89,141,209,Vars
ENSMUSG00000007036,125,159,150,NA,141,176,322,Abhd16a
ENSMUSG00000007038,276,131,201,291,112,NA,278,Neu1
ENSMUSG00000007039,137,95,75,155,64,88,280,Ddah2
ENSMUSG00000007041,248,210,145,NA,158,176,345,Clic1
ENSMUSG00000007050,117,136,94,100,59,109,125,Lsm2
ENSMUSG00000007080,185,161,95,139,102,282,187,Pole
ENSMUSG00000007207,173,152,147,200,94,112,258,Stx1a
ENSMUSG00000007216,51,45,45,31,43,39,58,Zfp775
ENSMUSG00000007338,155,118,122,264,94,140,235,Mrpl49
ENSMUSG00000007379,48,44,52,147,34,88,44,Dennd2c
ENSMUSG00000007411,111,89,76,114,69,173,150,Mark3
ENSMUSG00000007415,263,195,144,NA,120,163,356,Gatad1
ENSMUSG00000007458,211,152,155,207,110,195,358,M6pr
ENSMUSG00000007476,43,57,51,46,37,54,51,Lrrc8a
ENSMUSG00000007564,280,152,144,NA,127,195,249,Ppp2r1a
ENSMUSG00000007570,88,64,59,169,55,80,92,Fance
ENSMUSG00000007589,98,79,77,84,61,91,99,Tinf2
ENSMUSG00000007603,189,130,122,186,95,142,201,Dus3l
ENSMUSG00000007610,102,98,242,83,59,119,170,Gtpbp3
ENSMUSG00000007613,92,81,105,115,84,117,86,Tgfbr1
ENSMUSG00000007617,117,115,92,105,87,110,111,Homer1
ENSMUSG00000007646,NA,134,105,NA,66,160,NA,Rad51c
ENSMUSG00000007655,255,184,136,NA,115,179,NA,Cav1
ENSMUSG00000007656,237,135,134,158,133,164,305,Arpp19
ENSMUSG00000007659,51,53,133,55,42,67,52,Bcl2l1
ENSMUSG00000007670,101,77,81,111,53,105,346,Khsrp
ENSMUSG00000007682,100,NA,70,73,NA,59,NA,Dio2
ENSMUSG00000007721,245,290,186,NA,154,151,230,Ccdc124
ENSMUSG00000007739,111,89,97,110,62,117,125,Cct4
ENSMUSG00000007777,82,76,73,64,50,96,83,0610009B22Rik
ENSMUSG00000007783,208,146,119,NA,96,138,NA,Cpt1c
ENSMUSG00000007805,83,83,111,90,68,180,144,Twist2
ENSMUSG00000007812,62,91,47,47,78,36,53,Zfp655
ENSMUSG00000007815,236,205,142,NA,112,315,313,Rhoa
ENSMUSG00000007817,59,51,180,47,33,57,57,Zmiz1
ENSMUSG00000007827,97,75,91,120,46,82,142,Ankrd26
ENSMUSG00000007833,226,182,134,NA,111,164,204,Aldh16a1
ENSMUSG00000007836,248,245,135,182,99,NA,315,Hnrnpa0
ENSMUSG00000007837,203,151,118,161,106,169,277,Prrg2
ENSMUSG00000007850,142,165,124,137,111,167,NA,Hnrnph1
