ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000003234,100,81,75,108,53,139,97,Abcf3
ENSMUSG00000003235,258,165,148,202,115,184,343,Eif2b5
ENSMUSG00000003269,147,163,129,128,73,128,168,Cyth2
ENSMUSG00000003273,NA,256,177,157,100,140,370,Car11
ENSMUSG00000003282,NA,105,162,117,109,82,NA,Plag1
ENSMUSG00000003283,116,722,249,250,NA,110,NA,Hck
ENSMUSG00000003299,264,278,145,555,139,179,282,Mrpl4
ENSMUSG00000003308,138,109,115,232,68,131,153,Keap1
ENSMUSG00000003316,NA,192,187,NA,120,NA,465,Glg1
ENSMUSG00000003344,183,125,136,173,88,149,187,Btbd2
ENSMUSG00000003345,303,292,198,NA,187,231,488,Csnk1g2
ENSMUSG00000003346,335,416,209,120,204,218,475,Abhd17a
ENSMUSG00000003348,93,71,93,90,62,115,95,Mob3a
ENSMUSG00000003352,343,184,172,NA,133,213,457,Cacnb3
ENSMUSG00000003355,NA,206,202,503,126,188,399,Fkbp11
ENSMUSG00000003360,137,105,115,149,68,143,143,Ddx23
ENSMUSG00000003363,NA,250,321,NA,192,NA,NA,Pld3
ENSMUSG00000003378,517,211,198,133,105,180,252,Grik5
ENSMUSG00000003380,728,597,210,NA,232,255,NA,Rabac1
ENSMUSG00000003382,52,59,55,45,49,61,36,Etv3
ENSMUSG00000003402,871,290,207,NA,151,303,912,Prkcsh
ENSMUSG00000003420,NA,256,213,NA,138,218,321,Fcgrt
ENSMUSG00000003421,160,110,123,143,85,393,204,Nosip
ENSMUSG00000003423,290,266,164,745,165,183,335,Pih1d1
ENSMUSG00000003429,NA,544,239,NA,226,NA,733,Rps11
ENSMUSG00000003435,173,134,140,202,94,161,229,Supt5
ENSMUSG00000003437,131,120,111,197,86,317,165,Paf1
ENSMUSG00000003438,247,169,139,208,117,176,280,Timm50
ENSMUSG00000003444,102,97,105,105,91,109,111,Med29
ENSMUSG00000003452,176,NA,NA,NA,NA,119,NA,Bicd1
ENSMUSG00000003458,NA,255,229,NA,182,NA,1444,Ncstn
ENSMUSG00000003464,596,240,208,NA,171,265,761,Pex19
ENSMUSG00000003500,223,146,130,156,102,151,297,Impdh1
ENSMUSG00000003518,247,153,160,177,101,370,214,Dusp3
ENSMUSG00000003527,62,74,70,66,42,71,66,Dgcr14
ENSMUSG00000003528,251,171,171,116,115,202,288,Slc25a1
ENSMUSG00000003531,NA,180,165,278,178,181,465,Dgcr6
ENSMUSG00000003534,108,162,172,123,116,159,129,Ddr1
ENSMUSG00000003541,27,45,59,25,11,17,14,Ier3
ENSMUSG00000003545,NA,54,48,NA,39,36,NA,Fosb
ENSMUSG00000003546,180,119,168,167,89,174,198,Klc4
ENSMUSG00000003549,229,177,137,168,105,191,284,Ercc1
ENSMUSG00000003573,231,125,143,396,102,169,257,Homer3
ENSMUSG00000003575,144,98,112,181,64,135,134,Crtc1
ENSMUSG00000003581,226,193,163,NA,137,186,533,Rnf215
ENSMUSG00000003604,171,89,114,115,78,208,310,Aven
ENSMUSG00000003617,294,276,290,NA,170,NA,NA,Cp
ENSMUSG00000003623,155,137,128,218,106,174,NA,Crot
ENSMUSG00000003644,156,117,138,158,81,159,168,Rps6ka1
ENSMUSG00000003660,198,131,125,194,100,171,294,Snrnp200
ENSMUSG00000003662,121,116,129,128,71,130,140,Ciao1
ENSMUSG00000003665,NA,NA,NA,93,NA,NA,NA,Has1
ENSMUSG00000003680,204,178,134,283,103,195,274,Tmem179b
ENSMUSG00000003721,314,213,185,NA,110,279,NA,Insig2
ENSMUSG00000003731,114,89,110,157,65,137,119,Kpna6
ENSMUSG00000003746,367,363,206,NA,144,NA,NA,Man1a
ENSMUSG00000003752,40,39,44,39,30,42,34,Itpkc
ENSMUSG00000003762,205,127,153,NA,97,968,212,Coq8b
ENSMUSG00000003778,134,67,82,86,70,112,94,Brd8
ENSMUSG00000003779,178,134,108,160,105,141,172,Kif20a
ENSMUSG00000003808,151,125,99,143,82,133,173,Farsa
ENSMUSG00000003809,324,155,143,236,130,352,227,Gcdh
ENSMUSG00000003810,198,138,117,196,110,162,211,Mast2
ENSMUSG00000003812,454,204,352,279,218,NA,256,Dnase2a
ENSMUSG00000003813,357,306,177,NA,145,208,499,Rad23a
ENSMUSG00000003814,NA,543,242,NA,193,NA,NA,Calr
ENSMUSG00000003824,75,283,NA,114,252,NA,124,Syce2
ENSMUSG00000003847,NA,138,170,197,108,NA,346,Nfat5
ENSMUSG00000003848,100,56,65,73,47,99,76,Nob1
ENSMUSG00000003849,NA,194,275,NA,119,250,238,Nqo1
ENSMUSG00000003865,166,117,132,222,91,174,195,Gys1
ENSMUSG00000003868,231,183,132,199,106,186,381,Ruvbl2
ENSMUSG00000003873,NA,335,156,295,172,226,649,Bax
ENSMUSG00000003882,154,206,192,NA,NA,NA,NA,Il7r
ENSMUSG00000003923,89,77,77,93,54,143,113,Tfam
ENSMUSG00000003929,73,NA,40,182,NA,44,33,Zfp81
ENSMUSG00000003934,NA,256,175,583,113,141,213,Efnb3
ENSMUSG00000003948,NA,309,249,NA,144,NA,NA,Mmd
ENSMUSG00000003955,NA,273,152,NA,190,259,1073,Fam162a
ENSMUSG00000003970,NA,475,194,NA,170,234,498,Rpl8
ENSMUSG00000003992,150,110,111,108,81,138,156,Ssbp2
ENSMUSG00000004018,127,122,119,123,92,110,155,Fancl
ENSMUSG00000004032,NA,197,211,196,149,255,571,Gstm5
ENSMUSG00000004035,NA,208,172,121,161,NA,NA,Gstm7
ENSMUSG00000004040,131,103,107,118,78,123,139,Stat3
ENSMUSG00000004043,150,109,196,96,67,176,135,Stat5a
ENSMUSG00000004044,410,213,167,257,127,223,318,Ptrf
ENSMUSG00000004054,49,42,45,41,43,57,41,Map3k11
ENSMUSG00000004056,623,186,180,NA,116,300,754,Akt2
ENSMUSG00000004069,97,85,80,87,63,110,106,Dnaja3
ENSMUSG00000004070,123,92,109,99,73,115,131,Hmox2
ENSMUSG00000004071,221,107,143,136,99,192,118,Cdip1
ENSMUSG00000004085,97,104,82,92,64,113,95,Zak
ENSMUSG00000004096,220,198,166,377,149,197,497,Cwc15
ENSMUSG00000004098,NA,186,194,133,113,NA,305,Col5a3
ENSMUSG00000004099,135,103,98,134,74,129,133,Dnmt1
ENSMUSG00000004100,44,44,69,45,43,60,44,Ppan
ENSMUSG00000004105,450,110,155,181,93,155,214,Angptl2
ENSMUSG00000004127,240,150,153,202,112,219,NA,Trmt10a
ENSMUSG00000004151,249,NA,118,108,NA,145,NA,Etv1
ENSMUSG00000004187,269,297,NA,187,128,NA,NA,Kifc2
ENSMUSG00000004207,NA,316,341,NA,220,NA,NA,Psap
ENSMUSG00000004221,172,149,134,144,95,184,197,Ikbkg
ENSMUSG00000004233,129,80,119,369,61,170,101,Wars2
ENSMUSG00000004263,153,118,120,191,72,164,279,Atn1
ENSMUSG00000004264,215,191,150,187,119,181,458,Phb2
ENSMUSG00000004266,112,115,110,144,88,131,111,Ptpn6
ENSMUSG00000004267,NA,157,260,NA,113,NA,258,Eno2
ENSMUSG00000004268,190,142,138,168,103,170,246,Emg1
ENSMUSG00000004270,341,212,168,1375,140,245,338,Lpcat3
ENSMUSG00000004285,NA,412,289,NA,205,292,NA,Atp6v1f
ENSMUSG00000004296,NA,NA,188,NA,NA,NA,NA,Il12b
ENSMUSG00000004317,324,178,173,NA,111,254,554,Clcn5
ENSMUSG00000004319,114,103,117,92,104,124,116,Clcn3
ENSMUSG00000004347,NA,NA,160,NA,NA,236,NA,Pde1c
ENSMUSG00000004356,242,157,136,159,104,189,347,Utp20
ENSMUSG00000004364,89,76,85,85,53,96,110,Cul3
ENSMUSG00000004383,124,111,101,127,71,125,327,Large1
ENSMUSG00000004393,119,79,104,117,66,168,471,Ddx56
ENSMUSG00000004394,NA,236,226,NA,147,NA,1585,Tmed4
ENSMUSG00000004415,NA,121,NA,196,94,NA,1805,Col26a1
ENSMUSG00000004446,99,73,97,97,68,122,109,Bid
ENSMUSG00000004451,169,134,162,363,108,199,217,Ralb
ENSMUSG00000004455,138,108,121,67,88,129,67,Ppp1cc
ENSMUSG00000004460,NA,477,238,NA,189,NA,NA,Dnajb11
ENSMUSG00000004462,96,81,69,86,51,88,116,Tbccd1
ENSMUSG00000004473,NA,715,NA,NA,116,NA,206,Clec11a
ENSMUSG00000004500,51,48,47,54,49,92,43,Zfp324
ENSMUSG00000004508,38,58,71,47,41,45,36,Gab2
ENSMUSG00000004530,145,172,109,117,94,146,199,Coro1c
ENSMUSG00000004535,157,138,132,190,108,183,266,Tax1bp1
ENSMUSG00000004558,281,142,175,NA,116,NA,NA,Ndrg2
ENSMUSG00000004561,74,65,99,45,58,68,90,Mettl17
ENSMUSG00000004562,144,115,119,144,82,157,167,Arhgef40
ENSMUSG00000004565,451,172,172,239,136,207,280,Pnpla6
ENSMUSG00000004567,434,208,211,205,160,292,NA,Mcoln1
ENSMUSG00000004568,87,63,95,87,47,81,130,Arhgef18
ENSMUSG00000004591,99,78,92,90,52,110,90,Pkn2
ENSMUSG00000004609,160,223,287,173,140,NA,180,Cd33
ENSMUSG00000004610,323,252,166,254,140,226,292,Etfb
ENSMUSG00000004626,751,291,303,199,195,NA,NA,Stxbp2
ENSMUSG00000004631,NA,306,245,NA,182,NA,NA,Sgce
ENSMUSG00000004633,187,183,100,129,100,NA,NA,Chn2
ENSMUSG00000004637,265,144,162,959,130,177,403,Wwox
ENSMUSG00000004642,86,87,74,77,64,199,101,Slbp
ENSMUSG00000004655,NA,273,159,156,139,170,1226,Aqp1
ENSMUSG00000004661,48,NA,224,NA,NA,NA,48,Arid3b
ENSMUSG00000004665,405,294,147,263,151,187,427,Cnn2
ENSMUSG00000004667,286,160,171,270,116,459,341,Polr2e
ENSMUSG00000004677,157,117,117,168,80,145,169,Myo9b
ENSMUSG00000004698,79,81,122,NA,59,120,NA,Hdac9
ENSMUSG00000004707,NA,NA,NA,112,NA,NA,NA,Ly9
ENSMUSG00000004730,NA,NA,NA,342,274,NA,NA,Adgre1
ENSMUSG00000004768,101,96,76,101,60,101,128,Rab23
ENSMUSG00000004771,225,191,151,NA,137,193,295,Rab11a
ENSMUSG00000004788,104,93,115,115,61,125,107,Eif2b2
ENSMUSG00000004789,171,118,119,156,86,153,211,Dlst
ENSMUSG00000004791,NA,NA,NA,82,NA,NA,NA,Pgf
ENSMUSG00000004798,199,149,152,217,97,181,291,Ulk2
ENSMUSG00000004815,212,157,155,NA,113,243,NA,Dgkq
ENSMUSG00000004837,NA,330,NA,256,NA,272,NA,Grap
ENSMUSG00000004843,291,177,163,327,118,236,489,Chmp2b
ENSMUSG00000004846,NA,523,226,NA,158,275,NA,Plod3
ENSMUSG00000004849,552,314,185,NA,195,237,591,Ap1s1
ENSMUSG00000004864,533,231,243,216,370,NA,460,Mapk13
ENSMUSG00000004865,175,98,139,145,84,193,161,Srpk1
ENSMUSG00000004872,39,NA,46,28,NA,30,NA,Pax3
ENSMUSG00000004880,256,175,131,239,115,206,299,Lbr
ENSMUSG00000004885,436,335,148,138,130,967,331,Crabp2
ENSMUSG00000004891,NA,200,167,NA,171,250,260,Nes
ENSMUSG00000004895,80,51,57,63,34,69,57,Prcc
ENSMUSG00000004896,173,102,166,180,126,396,89,Rrnad1
ENSMUSG00000004897,229,162,132,226,117,700,312,Hdgf
ENSMUSG00000004929,219,270,138,170,113,159,502,Thop1
ENSMUSG00000004931,273,128,121,176,114,154,215,Apba3
ENSMUSG00000004934,56,40,76,62,43,77,48,Pias4
ENSMUSG00000004936,164,162,136,157,105,143,240,Map2k1
ENSMUSG00000004937,165,111,127,152,90,384,189,Sgta
ENSMUSG00000004945,NA,308,303,NA,186,276,NA,Tmem242
ENSMUSG00000004947,67,48,68,53,38,67,100,Dtx2
ENSMUSG00000004951,258,484,214,NA,190,189,NA,Hspb1
ENSMUSG00000004952,268,212,NA,NA,152,375,387,Rasa4
ENSMUSG00000004980,NA,217,171,177,142,NA,NA,Hnrnpa2b1
ENSMUSG00000004994,51,75,124,58,41,49,62,Ccdc130
ENSMUSG00000004996,182,120,127,186,99,328,243,Mri1
ENSMUSG00000005034,296,167,152,NA,117,206,346,Prkacb
ENSMUSG00000005043,508,241,180,127,131,254,423,Sgsh
ENSMUSG00000005045,NA,NA,NA,NA,NA,205,NA,Chd5
ENSMUSG00000005054,NA,468,376,NA,319,NA,NA,Cstb
ENSMUSG00000005057,NA,85,142,82,NA,70,75,Sh2b2
ENSMUSG00000005069,210,131,152,226,109,203,259,Pex5
ENSMUSG00000005078,217,182,437,227,123,203,NA,Jkamp
ENSMUSG00000005087,357,255,191,NA,196,NA,484,Cd44
ENSMUSG00000005102,156,110,119,184,93,158,122,Eif2ak4
ENSMUSG00000005103,229,181,144,190,120,2134,419,Wdr1
ENSMUSG00000005107,309,378,260,NA,182,NA,NA,Slc2a9
ENSMUSG00000005124,130,123,114,142,83,138,159,Wisp1
ENSMUSG00000005125,286,180,161,NA,126,185,205,Ndrg1
ENSMUSG00000005142,NA,292,NA,NA,205,NA,1438,Man2b1
ENSMUSG00000005148,NA,NA,23,32,NA,32,35,Klf5
ENSMUSG00000005150,291,188,161,2472,147,198,371,Wdr83
ENSMUSG00000005161,NA,392,210,NA,172,NA,658,Prdx2
ENSMUSG00000005198,104,91,81,93,66,109,104,Polr2a
ENSMUSG00000005204,192,125,125,161,96,151,191,Senp3
ENSMUSG00000005225,59,90,125,117,80,238,96,Plekha8
ENSMUSG00000005233,137,142,104,117,119,128,232,Spc25
ENSMUSG00000005262,318,205,194,NA,136,367,288,Ufd1l
ENSMUSG00000005267,74,43,53,42,85,114,78,Zfp287
ENSMUSG00000005268,160,85,NA,NA,59,NA,NA,Prlr
ENSMUSG00000005299,236,114,119,158,92,151,206,Letm1
ENSMUSG00000005312,200,150,143,216,107,187,275,Ubqln1
ENSMUSG00000005354,NA,322,222,NA,201,236,747,Txn2
ENSMUSG00000005357,NA,NA,130,NA,137,213,463,Slc1a6
ENSMUSG00000005360,108,179,NA,101,110,113,282,Slc1a3
ENSMUSG00000005362,112,110,102,108,75,124,159,Crbn
ENSMUSG00000005370,66,50,61,56,35,67,62,Msh6
ENSMUSG00000005371,117,83,99,91,68,125,93,Fbxo11
ENSMUSG00000005374,104,87,93,251,69,114,177,Tbl2
ENSMUSG00000005378,287,160,154,176,122,241,348,Wbscr22
ENSMUSG00000005397,NA,303,222,NA,156,NA,NA,Nid1
ENSMUSG00000005410,137,150,96,108,117,118,144,Mcm5
ENSMUSG00000005413,134,105,147,121,77,235,141,Hmox1
ENSMUSG00000005417,417,204,175,276,127,208,477,Mprip
ENSMUSG00000005442,208,142,129,210,106,183,247,Cic
ENSMUSG00000005447,241,177,145,182,127,187,235,Pafah1b3
ENSMUSG00000005465,NA,NA,NA,NA,NA,NA,320,Il27ra
ENSMUSG00000005469,464,239,160,291,124,191,409,Prkaca
ENSMUSG00000005470,169,207,113,122,113,156,218,Asf1b
ENSMUSG00000005481,288,170,147,200,136,284,420,Ddx39
ENSMUSG00000005483,47,43,57,45,32,62,39,Dnajb1
ENSMUSG00000005501,191,104,121,NA,93,182,205,Usp40
ENSMUSG00000005505,63,46,62,90,42,66,60,Kbtbd4
ENSMUSG00000005506,166,134,124,131,95,173,154,Celf1
ENSMUSG00000005510,187,136,128,146,140,159,239,Ndufs3
ENSMUSG00000005514,173,164,114,130,88,149,184,Por
ENSMUSG00000005533,167,122,109,136,83,176,172,Igf1r
ENSMUSG00000005534,168,155,132,153,84,151,280,Insr
ENSMUSG00000005566,152,108,110,135,72,134,152,Trim28
ENSMUSG00000005575,342,308,167,NA,138,211,340,Ube2m
ENSMUSG00000005580,111,122,109,NA,50,143,103,Adcy9
ENSMUSG00000005583,90,94,103,78,60,69,51,Mef2c
ENSMUSG00000005609,109,85,91,100,64,312,125,Ctr9
ENSMUSG00000005610,NA,275,210,NA,152,NA,NA,Eif4g2
ENSMUSG00000005611,175,94,119,82,67,231,145,Mrvi1
ENSMUSG00000005615,124,98,104,115,70,117,129,Pcyt1a
ENSMUSG00000005621,64,50,140,72,48,95,87,Zfp592
ENSMUSG00000005625,176,136,135,194,106,312,196,Psmd4
ENSMUSG00000005656,217,158,149,173,116,165,376,Snx6
ENSMUSG00000005667,286,194,139,240,124,187,NA,Mthfd2
ENSMUSG00000005674,NA,246,213,NA,190,264,NA,Tomm40l
ENSMUSG00000005682,221,137,128,153,92,151,184,Pan2
ENSMUSG00000005683,353,184,166,NA,130,206,418,Cs
ENSMUSG00000005686,95,74,150,78,69,111,104,Ampd3
ENSMUSG00000005687,247,153,150,205,135,169,410,Bcas2
ENSMUSG00000005698,86,84,83,58,46,95,64,Ctcf
ENSMUSG00000005699,87,57,97,64,52,85,108,Pard6a
ENSMUSG00000005718,77,94,NA,NA,40,NA,NA,Tfap4
ENSMUSG00000005732,435,220,156,292,156,204,NA,Ranbp1
ENSMUSG00000005774,148,89,151,135,83,187,99,Rfx5
ENSMUSG00000005779,251,299,157,6338,150,166,280,Psmb4
ENSMUSG00000005802,203,155,124,134,99,180,419,Slc30a4
ENSMUSG00000005803,176,148,146,143,133,196,244,Sqrdl
ENSMUSG00000005804,177,112,137,263,87,159,300,Bloc1s6
ENSMUSG00000005813,99,76,72,80,51,102,105,Metap1
ENSMUSG00000005823,NA,196,192,NA,150,263,521,Gpr108
ENSMUSG00000005836,54,45,36,89,34,58,48,Gata6
ENSMUSG00000005846,98,83,85,89,60,123,112,Rsl1d1
ENSMUSG00000005871,102,73,81,91,63,106,83,Apc
ENSMUSG00000005873,NA,261,231,NA,193,NA,1161,Reep5
ENSMUSG00000005881,NA,237,211,NA,220,245,847,Ergic3
ENSMUSG00000005882,195,158,150,NA,117,175,279,Uqcc1
ENSMUSG00000005886,92,62,90,86,49,95,72,Ncoa2
ENSMUSG00000005893,94,63,62,87,47,97,79,Nr2c2
ENSMUSG00000005897,133,114,95,77,65,104,112,Nr2c1
ENSMUSG00000005899,286,188,149,NA,120,190,268,Smpd4
ENSMUSG00000005907,158,121,114,133,84,145,122,Pex1
ENSMUSG00000005936,145,116,114,133,81,142,168,Kctd20
ENSMUSG00000005949,183,159,125,154,77,300,203,Ctns
ENSMUSG00000005950,NA,180,130,166,131,280,NA,P2rx5
ENSMUSG00000005951,176,212,122,NA,174,106,NA,Shpk
ENSMUSG00000005958,54,43,45,53,35,75,62,Ephb3
ENSMUSG00000005968,95,91,95,88,58,150,133,Tuft1
ENSMUSG00000005973,NA,270,228,NA,161,NA,NA,Rcn1
ENSMUSG00000005981,590,263,217,NA,166,258,606,Trap1
ENSMUSG00000005982,284,163,147,225,121,475,339,Naa60
ENSMUSG00000005983,NA,189,NA,NA,NA,108,NA,1700037C18Rik
ENSMUSG00000005986,131,124,129,148,88,177,NA,Ankrd13d
ENSMUSG00000006005,135,140,104,127,97,140,240,Tpr
ENSMUSG00000006010,254,265,197,176,165,223,NA,BC003331
ENSMUSG00000006019,108,80,315,102,59,97,127,Dhx34
ENSMUSG00000006021,191,152,159,812,102,128,229,Kptn
ENSMUSG00000006024,490,212,196,NA,159,230,589,Napa
ENSMUSG00000006050,179,123,145,293,98,157,203,Sra1
ENSMUSG00000006057,NA,148,221,NA,120,220,269,Atp5g1
ENSMUSG00000006058,515,328,198,593,174,4062,386,Snf8
ENSMUSG00000006095,227,165,165,198,142,163,361,Tbcb
ENSMUSG00000006127,344,158,183,NA,127,210,402,Inpp5k
ENSMUSG00000006134,68,46,58,50,33,64,68,Crkl
ENSMUSG00000006169,146,123,110,131,78,137,197,Clint1
ENSMUSG00000006191,65,85,77,65,44,95,46,Cdkal1
ENSMUSG00000006205,NA,266,223,NA,212,NA,NA,Htra1
ENSMUSG00000006215,66,67,121,69,62,102,76,Zbtb17
ENSMUSG00000006219,197,140,138,188,106,168,219,Fblim1
ENSMUSG00000006241,325,163,NA,162,120,NA,NA,Ccdc159
ENSMUSG00000006262,172,167,133,133,97,173,213,Mob1b
ENSMUSG00000006273,152,114,132,207,92,179,239,Atp6v1b2
ENSMUSG00000006276,130,101,98,198,76,114,131,Eps15l1
ENSMUSG00000006281,238,152,176,542,115,NA,267,Tep1
ENSMUSG00000006288,244,202,116,338,123,155,191,Ttc5
ENSMUSG00000006289,370,276,176,NA,134,237,351,Osgep
ENSMUSG00000006299,400,173,163,215,140,221,392,Aamp
ENSMUSG00000006301,402,290,213,NA,140,231,614,Tmbim1
ENSMUSG00000006304,450,278,211,NA,168,304,NA,Arpc2
ENSMUSG00000006307,133,120,142,390,101,180,72,Kmt2b
ENSMUSG00000006315,421,372,172,198,145,188,NA,Tmem147
ENSMUSG00000006333,NA,481,228,NA,173,239,503,Rps9
ENSMUSG00000006335,123,98,86,403,61,125,154,Tfpt
ENSMUSG00000006342,NA,484,NA,NA,170,NA,NA,Susd2
ENSMUSG00000006344,NA,NA,NA,NA,140,NA,718,Ggt5
ENSMUSG00000006356,NA,276,192,366,177,307,NA,Crip2
ENSMUSG00000006360,NA,548,NA,NA,541,NA,NA,Crip1
ENSMUSG00000006369,NA,209,151,NA,165,NA,NA,Fbln1
ENSMUSG00000006373,427,257,213,NA,163,NA,NA,Pgrmc1
ENSMUSG00000006378,251,196,159,158,131,180,216,Galr3
ENSMUSG00000006386,120,111,NA,NA,72,NA,NA,Tek
ENSMUSG00000006390,198,141,133,197,112,172,274,Elovl1
ENSMUSG00000006392,96,82,80,82,58,122,100,Med8
ENSMUSG00000006395,NA,303,213,154,153,NA,323,Hyi
ENSMUSG00000006398,94,65,83,132,56,84,65,Cdc20
ENSMUSG00000006403,296,157,193,123,86,255,211,Adamts4
ENSMUSG00000006412,234,150,154,294,133,187,292,Pfdn2
ENSMUSG00000006418,147,116,377,187,72,146,162,Rnf114
ENSMUSG00000006423,NA,224,196,NA,203,253,NA,C330007P06Rik
ENSMUSG00000006435,103,145,152,174,102,160,261,Neurl1a
ENSMUSG00000006442,166,138,105,147,100,133,194,Srm
ENSMUSG00000006445,127,150,99,115,62,143,124,Epha2
ENSMUSG00000006456,123,94,116,102,51,262,104,Rbm14
ENSMUSG00000006457,NA,NA,NA,NA,117,NA,NA,Actn3
ENSMUSG00000006463,181,176,177,188,95,217,NA,Zdhhc24
ENSMUSG00000006464,129,110,112,119,90,165,NA,Bbs1
ENSMUSG00000006471,271,158,159,195,123,186,350,Ndor1
ENSMUSG00000006476,320,127,148,253,101,185,248,Nsmf
ENSMUSG00000006494,395,231,165,196,145,228,378,Pdk1
ENSMUSG00000006498,174,157,120,142,89,166,176,Ptbp1
ENSMUSG00000006517,109,73,129,99,76,137,503,Mvd
ENSMUSG00000006519,NA,NA,542,NA,NA,NA,NA,Cyba
ENSMUSG00000006526,182,145,131,142,92,650,231,Tmem110
ENSMUSG00000006527,109,92,90,88,55,126,96,Sfmbt1
ENSMUSG00000006576,527,217,180,NA,184,208,NA,Slc4a3
ENSMUSG00000006585,67,59,65,122,43,61,53,Cdt1
ENSMUSG00000006586,37,50,47,76,46,35,61,Runx1t1
ENSMUSG00000006589,488,257,193,NA,172,238,563,Aprt
ENSMUSG00000006599,191,138,114,196,106,160,NA,Gtf2h1
ENSMUSG00000006611,NA,259,582,NA,211,NA,NA,Hfe
ENSMUSG00000006641,78,125,75,150,87,237,NA,Slc5a6
ENSMUSG00000006651,NA,NA,330,NA,191,277,NA,Aplp1
ENSMUSG00000006673,88,60,62,63,48,82,142,Qrich1
ENSMUSG00000006675,NA,NA,NA,NA,118,NA,NA,P4htm
ENSMUSG00000006676,167,122,114,182,79,157,234,Usp19
ENSMUSG00000006678,218,192,126,134,259,193,397,Pola1
ENSMUSG00000006699,424,227,209,NA,139,293,559,Cdc42
ENSMUSG00000006705,109,85,106,85,55,120,93,Pknox1
ENSMUSG00000006715,118,72,87,97,91,146,124,Gmnn
ENSMUSG00000006717,278,172,162,NA,145,216,326,Acot13
ENSMUSG00000006720,31,NA,37,25,NA,34,37,Zfp184
ENSMUSG00000006728,445,278,175,NA,141,210,435,Cdk4
ENSMUSG00000006731,266,176,178,NA,125,198,580,B4galnt1
ENSMUSG00000006732,230,159,147,155,102,175,489,Mettl1
ENSMUSG00000006736,345,196,172,159,122,221,383,Tspan31
ENSMUSG00000006740,201,265,138,160,139,208,NA,Kif5b
ENSMUSG00000006763,168,131,113,159,95,158,283,Saal1
ENSMUSG00000006782,356,198,163,131,118,186,392,Cnp
ENSMUSG00000006800,NA,344,215,NA,121,NA,549,Sulf2
ENSMUSG00000006818,NA,417,NA,NA,213,NA,NA,Sod2
ENSMUSG00000006850,108,91,100,585,75,102,106,Tmco6
ENSMUSG00000006906,113,100,94,109,64,121,134,Stambp
ENSMUSG00000006920,217,62,132,103,65,130,111,Ezh1
ENSMUSG00000006931,NA,618,220,NA,176,269,NA,P3h4
ENSMUSG00000006932,325,139,155,236,111,219,337,Ctnnb1
ENSMUSG00000006941,150,138,152,117,91,146,205,Eif1b
ENSMUSG00000006958,NA,176,173,NA,111,188,NA,Chrd
ENSMUSG00000006998,386,179,175,NA,139,243,424,Psmd2
ENSMUSG00000007029,249,194,146,243,108,187,312,Vars
ENSMUSG00000007036,161,218,202,NA,187,249,644,Abhd16a
ENSMUSG00000007038,476,171,296,525,142,NA,483,Neu1
ENSMUSG00000007039,181,117,89,211,75,107,488,Ddah2
ENSMUSG00000007041,402,315,195,NA,217,249,780,Clic1
ENSMUSG00000007050,149,180,115,125,69,138,163,Lsm2
ENSMUSG00000007080,265,222,118,184,127,496,269,Pole
ENSMUSG00000007207,243,205,197,294,116,143,428,Stx1a
ENSMUSG00000007216,58,51,51,34,48,44,67,Zfp775
ENSMUSG00000007338,212,151,158,445,117,186,369,Mrpl49
ENSMUSG00000007379,55,49,59,198,38,107,50,Dennd2c
ENSMUSG00000007411,140,109,91,145,82,243,203,Mark3
ENSMUSG00000007415,440,284,193,NA,154,225,904,Gatad1
ENSMUSG00000007458,318,206,212,309,139,285,956,M6pr
ENSMUSG00000007476,49,66,58,52,41,63,59,Lrrc8a
ENSMUSG00000007564,491,207,193,NA,165,285,405,Ppp2r1a
ENSMUSG00000007570,107,76,69,235,64,96,114,Fance
ENSMUSG00000007589,122,95,92,102,71,112,122,Tinf2
ENSMUSG00000007603,273,171,158,267,118,189,297,Dus3l
ENSMUSG00000007610,128,121,386,101,69,153,237,Gtpbp3
ENSMUSG00000007613,113,98,131,147,101,149,104,Tgfbr1
ENSMUSG00000007617,150,147,113,132,105,139,141,Homer1
ENSMUSG00000007646,NA,176,132,NA,78,219,NA,Rad51c
ENSMUSG00000007655,418,262,180,NA,147,254,NA,Cav1
ENSMUSG00000007656,374,178,177,216,175,226,574,Arpp19
ENSMUSG00000007659,59,61,174,63,48,79,60,Bcl2l1
ENSMUSG00000007670,125,92,98,141,61,132,782,Khsrp
ENSMUSG00000007682,124,NA,83,87,NA,69,NA,Dio2
ENSMUSG00000007721,393,522,267,NA,209,204,359,Ccdc124
ENSMUSG00000007739,141,109,120,139,73,150,162,Cct4
ENSMUSG00000007777,100,91,87,75,57,118,101,0610009B22Rik
ENSMUSG00000007783,311,196,154,NA,119,182,NA,Cpt1c
ENSMUSG00000007805,101,101,141,110,80,255,192,Twist2
ENSMUSG00000007812,72,112,53,54,94,40,61,Zfp655
ENSMUSG00000007815,372,304,189,NA,143,611,603,Rhoa
ENSMUSG00000007817,68,58,255,53,36,66,66,Zmiz1
ENSMUSG00000007827,120,90,112,154,53,99,190,Ankrd26
ENSMUSG00000007833,349,259,176,NA,140,227,303,Aldh16a1
ENSMUSG00000007836,402,394,179,260,123,NA,612,Hnrnpa0
ENSMUSG00000007837,300,205,152,222,134,236,481,Prrg2
ENSMUSG00000007850,189,228,160,181,141,232,NA,Hnrnph1
