ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000003233,155,131,153,240,74,193,199,Dvl3
ENSMUSG00000003234,117,94,86,127,60,168,114,Abcf3
ENSMUSG00000003235,334,204,180,255,137,230,463,Eif2b5
ENSMUSG00000003269,179,200,155,154,84,154,208,Cyth2
ENSMUSG00000003273,NA,332,220,193,117,169,504,Car11
ENSMUSG00000003282,NA,124,199,139,130,94,NA,Plag1
ENSMUSG00000003283,138,1107,321,324,NA,130,NA,Hck
ENSMUSG00000003299,344,364,177,811,169,223,371,Mrpl4
ENSMUSG00000003308,167,129,136,297,77,158,186,Keap1
ENSMUSG00000003316,NA,241,234,NA,144,NA,659,Glg1
ENSMUSG00000003344,228,149,164,215,102,182,234,Btbd2
ENSMUSG00000003345,402,385,249,NA,233,295,696,Csnk1g2
ENSMUSG00000003346,451,578,265,143,257,277,675,Abhd17a
ENSMUSG00000003348,109,82,108,105,70,137,112,Mob3a
ENSMUSG00000003352,463,229,213,NA,160,270,646,Cacnb3
ENSMUSG00000003355,NA,260,254,722,151,235,550,Fkbp11
ENSMUSG00000003360,165,124,137,181,78,173,174,Ddx23
ENSMUSG00000003363,NA,324,430,NA,240,NA,NA,Pld3
ENSMUSG00000003378,745,267,248,161,124,223,326,Grik5
ENSMUSG00000003380,1118,883,266,NA,297,331,NA,Rabac1
ENSMUSG00000003382,58,67,62,50,54,69,39,Etv3
ENSMUSG00000003402,1388,382,262,NA,184,402,1467,Prkcsh
ENSMUSG00000003420,NA,332,270,NA,166,278,429,Fcgrt
ENSMUSG00000003421,197,130,148,174,98,541,257,Nosip
ENSMUSG00000003423,382,347,202,1150,203,228,451,Pih1d1
ENSMUSG00000003429,NA,792,307,NA,288,NA,1127,Rps11
ENSMUSG00000003435,214,161,169,254,109,198,292,Supt5
ENSMUSG00000003437,157,144,132,247,100,423,204,Paf1
ENSMUSG00000003438,318,208,168,263,139,218,367,Timm50
ENSMUSG00000003444,120,114,124,123,107,128,132,Med29
ENSMUSG00000003452,218,NA,NA,NA,NA,142,NA,Bicd1
ENSMUSG00000003458,NA,331,293,NA,227,NA,2584,Ncstn
ENSMUSG00000003464,880,309,262,NA,212,345,1180,Pex19
ENSMUSG00000003500,285,178,156,190,120,185,392,Impdh1
ENSMUSG00000003518,318,187,196,219,118,505,271,Dusp3
ENSMUSG00000003527,70,85,80,75,47,82,75,Dgcr14
ENSMUSG00000003528,324,211,211,137,136,254,380,Slc25a1
ENSMUSG00000003531,NA,224,203,365,220,225,659,Dgcr6
ENSMUSG00000003534,128,199,213,147,139,195,155,Ddr1
ENSMUSG00000003541,29,50,67,27,12,18,15,Ier3
ENSMUSG00000003545,NA,61,53,NA,43,40,NA,Fosb
ENSMUSG00000003546,224,142,207,206,104,216,249,Klc4
ENSMUSG00000003549,292,220,165,208,123,238,373,Ercc1
ENSMUSG00000003573,295,150,173,546,120,209,333,Homer3
ENSMUSG00000003575,174,114,132,225,73,162,161,Crtc1
ENSMUSG00000003581,289,241,201,NA,166,231,773,Rnf215
ENSMUSG00000003604,211,103,135,137,89,263,412,Aven
ENSMUSG00000003617,388,362,382,NA,209,NA,NA,Cp
ENSMUSG00000003623,190,165,153,277,125,215,NA,Crot
ENSMUSG00000003644,191,139,166,194,93,195,207,Rps6ka1
ENSMUSG00000003660,248,157,150,243,118,211,389,Snrnp200
ENSMUSG00000003662,144,137,155,154,81,157,169,Ciao1
ENSMUSG00000003665,NA,NA,NA,109,NA,NA,NA,Has1
ENSMUSG00000003680,256,221,162,372,122,245,359,Tmem179b
ENSMUSG00000003721,418,270,231,NA,131,365,NA,Insig2
ENSMUSG00000003731,135,103,130,192,74,166,142,Kpna6
ENSMUSG00000003746,501,494,261,NA,175,NA,NA,Man1a
ENSMUSG00000003752,45,43,49,43,32,47,38,Itpkc
ENSMUSG00000003762,258,153,187,NA,113,1577,269,Coq8b
ENSMUSG00000003778,161,77,94,100,80,133,110,Brd8
ENSMUSG00000003779,221,161,128,196,123,171,213,Kif20a
ENSMUSG00000003808,184,149,116,174,94,160,214,Farsa
ENSMUSG00000003809,433,189,173,303,156,478,290,Gcdh
ENSMUSG00000003810,248,167,139,246,130,200,267,Mast2
ENSMUSG00000003812,641,257,477,366,277,NA,332,Dnase2a
ENSMUSG00000003813,485,406,219,NA,176,263,714,Rad23a
ENSMUSG00000003814,NA,789,311,NA,242,NA,NA,Calr
ENSMUSG00000003824,86,371,NA,136,326,NA,149,Syce2
ENSMUSG00000003847,NA,166,210,248,128,NA,467,Nfat5
ENSMUSG00000003848,118,62,74,84,53,116,87,Nob1
ENSMUSG00000003849,NA,243,360,NA,142,323,306,Nqo1
ENSMUSG00000003865,205,139,159,283,106,216,245,Gys1
ENSMUSG00000003868,296,228,159,251,124,232,522,Ruvbl2
ENSMUSG00000003873,NA,451,191,389,213,288,974,Bax
ENSMUSG00000003882,188,260,240,NA,NA,NA,NA,Il7r
ENSMUSG00000003923,103,88,88,108,61,173,134,Tfam
ENSMUSG00000003929,83,NA,44,226,NA,48,36,Zfp81
ENSMUSG00000003934,NA,332,217,859,134,170,270,Efnb3
ENSMUSG00000003948,NA,410,321,NA,175,NA,NA,Mmd
ENSMUSG00000003955,NA,356,186,NA,237,336,1790,Fam162a
ENSMUSG00000003970,NA,675,243,NA,210,299,714,Rpl8
ENSMUSG00000003992,182,130,132,127,93,167,190,Ssbp2
ENSMUSG00000004018,152,145,142,148,107,130,189,Fancl
ENSMUSG00000004032,NA,247,267,246,181,331,838,Gstm5
ENSMUSG00000004035,NA,262,213,145,197,NA,NA,Gstm7
ENSMUSG00000004040,158,121,127,141,90,147,169,Stat3
ENSMUSG00000004043,183,129,245,112,76,219,163,Stat5a
ENSMUSG00000004044,568,270,206,334,152,284,425,Ptrf
ENSMUSG00000004054,55,46,50,45,48,64,45,Map3k11
ENSMUSG00000004056,928,232,224,NA,138,398,1167,Akt2
ENSMUSG00000004069,113,99,93,101,71,131,125,Dnaja3
ENSMUSG00000004070,147,107,130,116,83,137,158,Hmox2
ENSMUSG00000004071,281,126,174,165,116,241,140,Cdip1
ENSMUSG00000004085,114,123,94,107,72,135,112,Zak
ENSMUSG00000004096,280,249,205,516,181,248,711,Cwc15
ENSMUSG00000004098,NA,232,244,161,134,NA,405,Col5a3
ENSMUSG00000004099,163,121,115,161,85,155,160,Dnmt1
ENSMUSG00000004100,48,48,78,49,48,68,49,Ppan
ENSMUSG00000004105,633,130,189,225,109,189,272,Angptl2
ENSMUSG00000004127,309,183,187,254,132,279,NA,Trmt10a
ENSMUSG00000004151,322,NA,140,128,NA,175,NA,Etv1
ENSMUSG00000004187,350,393,NA,233,154,NA,NA,Kifc2
ENSMUSG00000004207,NA,422,460,NA,279,NA,NA,Psap
ENSMUSG00000004221,213,181,162,175,112,229,248,Ikbkg
ENSMUSG00000004233,155,92,142,503,69,211,119,Wars2
ENSMUSG00000004263,186,141,143,239,82,202,366,Atn1
ENSMUSG00000004264,272,239,183,234,142,225,646,Phb2
ENSMUSG00000004266,133,137,130,175,103,158,132,Ptpn6
ENSMUSG00000004267,NA,192,337,NA,134,NA,334,Eno2
ENSMUSG00000004268,238,172,167,208,121,210,317,Emg1
ENSMUSG00000004270,460,268,207,2431,169,315,455,Lpcat3
ENSMUSG00000004285,NA,572,380,NA,259,386,NA,Atp6v1f
ENSMUSG00000004296,NA,NA,234,NA,NA,NA,NA,Il12b
ENSMUSG00000004317,434,220,214,NA,131,329,808,Clcn5
ENSMUSG00000004319,136,121,139,107,122,149,138,Clcn3
ENSMUSG00000004347,NA,NA,196,NA,NA,303,NA,Pde1c
ENSMUSG00000004356,311,192,165,196,123,236,469,Utp20
ENSMUSG00000004364,104,87,98,98,59,112,131,Cul3
ENSMUSG00000004383,148,132,119,152,81,150,438,Large1
ENSMUSG00000004393,142,91,122,139,75,207,667,Ddx56
ENSMUSG00000004394,NA,303,289,NA,179,NA,2904,Tmed4
ENSMUSG00000004415,NA,145,NA,246,110,NA,3424,Col26a1
ENSMUSG00000004446,117,83,114,113,77,146,128,Bid
ENSMUSG00000004451,208,162,199,495,127,250,276,Ralb
ENSMUSG00000004455,167,128,144,77,102,155,76,Ppp1cc
ENSMUSG00000004460,NA,678,306,NA,236,NA,NA,Dnajb11
ENSMUSG00000004462,112,93,78,100,57,102,138,Tbccd1
ENSMUSG00000004473,NA,1095,NA,NA,138,NA,260,Clec11a
ENSMUSG00000004500,57,53,52,61,54,107,48,Zfp324
ENSMUSG00000004508,42,65,82,53,45,50,40,Gab2
ENSMUSG00000004530,176,213,129,139,110,178,251,Coro1c
ENSMUSG00000004535,193,167,159,237,128,227,347,Tax1bp1
ENSMUSG00000004558,369,172,217,NA,138,NA,NA,Ndrg2
ENSMUSG00000004561,85,74,116,50,65,78,105,Mettl17
ENSMUSG00000004562,175,137,141,174,94,193,206,Arhgef40
ENSMUSG00000004565,635,213,213,307,164,261,367,Pnpla6
ENSMUSG00000004567,608,262,266,259,196,386,NA,Mcoln1
ENSMUSG00000004568,101,71,111,101,52,93,157,Arhgef18
ENSMUSG00000004591,116,90,107,105,58,130,105,Pkn2
ENSMUSG00000004609,197,284,378,215,170,NA,224,Cd33
ENSMUSG00000004610,432,326,205,329,169,288,386,Etfb
ENSMUSG00000004626,1161,383,401,250,245,NA,NA,Stxbp2
ENSMUSG00000004631,NA,407,316,NA,227,NA,NA,Sgce
ENSMUSG00000004633,233,228,117,154,117,NA,NA,Chn2
ENSMUSG00000004637,344,175,198,1560,157,219,558,Wwox
ENSMUSG00000004642,100,101,85,89,72,251,119,Slbp
ENSMUSG00000004655,NA,357,195,191,169,210,2109,Aqp1
ENSMUSG00000004661,53,NA,286,NA,NA,NA,54,Arid3b
ENSMUSG00000004665,561,388,179,342,184,234,595,Cnn2
ENSMUSG00000004667,376,197,211,352,138,649,460,Polr2e
ENSMUSG00000004677,193,140,139,207,92,176,209,Myo9b
ENSMUSG00000004698,90,94,146,NA,66,143,NA,Hdac9
ENSMUSG00000004707,NA,NA,NA,133,NA,NA,NA,Ly9
ENSMUSG00000004730,NA,NA,NA,462,358,NA,NA,Adgre1
ENSMUSG00000004768,119,112,88,118,68,119,153,Rab23
ENSMUSG00000004771,287,239,184,NA,165,241,390,Rab11a
ENSMUSG00000004788,123,108,137,137,69,149,127,Eif2b2
ENSMUSG00000004789,211,141,142,191,100,187,268,Dlst
ENSMUSG00000004791,NA,NA,NA,95,NA,NA,NA,Pgf
ENSMUSG00000004798,250,181,186,275,113,225,384,Ulk2
ENSMUSG00000004815,269,192,189,NA,134,313,NA,Dgkq
ENSMUSG00000004837,NA,442,NA,332,NA,356,NA,Grap
ENSMUSG00000004843,383,220,200,438,140,302,698,Chmp2b
ENSMUSG00000004846,NA,755,288,NA,194,360,NA,Plod3
ENSMUSG00000004849,805,419,231,NA,245,304,872,Ap1s1
ENSMUSG00000004864,772,296,313,274,505,NA,650,Mapk13
ENSMUSG00000004865,217,115,168,176,97,242,197,Srpk1
ENSMUSG00000004872,44,NA,51,30,NA,32,NA,Pax3
ENSMUSG00000004880,332,217,158,307,137,260,396,Lbr
ENSMUSG00000004885,611,450,180,167,156,1575,445,Crabp2
ENSMUSG00000004891,NA,251,206,NA,211,323,338,Nes
ENSMUSG00000004895,92,57,65,72,38,79,64,Prcc
ENSMUSG00000004896,214,120,205,224,151,546,103,Rrnad1
ENSMUSG00000004897,293,199,158,289,139,1067,415,Hdgf
ENSMUSG00000004929,279,352,167,210,135,195,719,Thop1
ENSMUSG00000004931,357,154,145,218,136,188,272,Apba3
ENSMUSG00000004934,64,44,87,70,47,88,54,Pias4
ENSMUSG00000004936,201,199,164,193,124,174,308,Map2k1
ENSMUSG00000004937,202,131,152,185,105,527,237,Sgta
ENSMUSG00000004945,NA,410,401,NA,231,361,NA,Tmem242
ENSMUSG00000004947,77,54,78,59,42,76,118,Dtx2
ENSMUSG00000004951,335,689,272,NA,238,236,NA,Hspb1
ENSMUSG00000004952,350,269,NA,NA,185,513,531,Rasa4
ENSMUSG00000004980,NA,276,212,220,172,NA,NA,Hnrnpa2b1
ENSMUSG00000004994,57,86,148,66,46,55,71,Ccdc130
ENSMUSG00000004996,226,143,152,233,117,440,313,Mri1
ENSMUSG00000005034,392,205,186,NA,139,260,467,Prkacb
ENSMUSG00000005043,730,310,224,152,158,329,590,Sgsh
ENSMUSG00000005045,NA,NA,NA,NA,NA,259,NA,Chd5
ENSMUSG00000005054,NA,663,515,NA,427,NA,NA,Cstb
ENSMUSG00000005057,NA,98,172,95,NA,80,86,Sh2b2
ENSMUSG00000005069,266,157,185,288,129,255,337,Pex5
ENSMUSG00000005078,275,227,612,289,147,255,NA,Jkamp
ENSMUSG00000005087,484,330,239,NA,247,NA,690,Cd44
ENSMUSG00000005102,191,131,142,229,108,193,145,Eif2ak4
ENSMUSG00000005103,293,225,175,237,143,4238,583,Wdr1
ENSMUSG00000005107,411,518,337,NA,227,NA,NA,Slc2a9
ENSMUSG00000005124,157,147,136,173,96,167,195,Wisp1
ENSMUSG00000005125,376,223,198,NA,150,231,259,Ndrg1
ENSMUSG00000005142,NA,385,NA,NA,259,NA,2572,Man2b1
ENSMUSG00000005148,NA,NA,24,35,NA,35,38,Klf5
ENSMUSG00000005150,383,234,197,5121,178,249,506,Wdr83
ENSMUSG00000005161,NA,539,266,NA,212,NA,991,Prdx2
ENSMUSG00000005198,122,106,93,108,75,129,122,Polr2a
ENSMUSG00000005204,240,149,150,197,112,184,239,Senp3
ENSMUSG00000005225,67,105,149,140,93,305,113,Plekha8
ENSMUSG00000005233,165,172,123,139,142,154,297,Spc25
ENSMUSG00000005262,425,258,242,NA,164,500,379,Ufd1l
ENSMUSG00000005267,85,47,60,47,98,135,89,Zfp287
ENSMUSG00000005268,197,99,NA,NA,67,NA,NA,Prlr
ENSMUSG00000005299,303,135,142,193,107,184,260,Letm1
ENSMUSG00000005312,251,182,173,275,126,233,360,Ubqln1
ENSMUSG00000005354,NA,431,283,NA,253,303,1154,Txn2
ENSMUSG00000005357,NA,NA,157,NA,166,270,655,Slc1a6
ENSMUSG00000005360,128,222,NA,118,130,134,371,Slc1a3
ENSMUSG00000005362,133,130,120,127,86,149,195,Crbn
ENSMUSG00000005370,75,56,69,63,39,76,70,Msh6
ENSMUSG00000005371,139,96,116,106,77,149,109,Fbxo11
ENSMUSG00000005374,123,101,108,325,79,136,219,Tbl2
ENSMUSG00000005378,378,197,189,218,146,310,471,Wbscr22
ENSMUSG00000005397,NA,401,283,NA,191,NA,NA,Nid1
ENSMUSG00000005410,165,183,112,127,140,141,175,Mcm5
ENSMUSG00000005413,162,124,178,144,89,301,170,Hmox1
ENSMUSG00000005417,581,257,217,362,153,263,678,Mprip
ENSMUSG00000005442,263,173,155,265,125,227,319,Cic
ENSMUSG00000005447,310,219,176,226,152,234,301,Pafah1b3
ENSMUSG00000005465,NA,NA,NA,NA,NA,NA,427,Il27ra
ENSMUSG00000005469,657,308,196,384,148,239,568,Prkaca
ENSMUSG00000005470,209,261,134,145,134,191,276,Asf1b
ENSMUSG00000005481,379,210,179,251,164,373,584,Ddx39
ENSMUSG00000005483,52,47,64,50,35,70,43,Dnajb1
ENSMUSG00000005501,238,122,145,NA,109,226,258,Usp40
ENSMUSG00000005505,71,51,70,104,46,75,68,Kbtbd4
ENSMUSG00000005506,205,162,148,157,111,213,188,Celf1
ENSMUSG00000005510,233,165,154,177,170,195,308,Ndufs3
ENSMUSG00000005514,214,201,136,156,102,181,229,Por
ENSMUSG00000005533,205,146,129,165,96,218,213,Igf1r
ENSMUSG00000005534,207,190,159,187,98,184,367,Insr
ENSMUSG00000005566,185,128,130,162,82,162,185,Trim28
ENSMUSG00000005575,461,409,205,NA,166,267,459,Ube2m
ENSMUSG00000005580,132,146,129,NA,56,173,121,Adcy9
ENSMUSG00000005583,105,110,122,90,67,79,57,Mef2c
ENSMUSG00000005609,129,98,107,117,73,415,150,Ctr9
ENSMUSG00000005610,NA,359,265,NA,185,NA,NA,Eif4g2
ENSMUSG00000005611,217,110,141,94,76,296,177,Mrvi1
ENSMUSG00000005615,149,115,122,137,80,140,155,Pcyt1a
ENSMUSG00000005621,73,56,169,83,54,112,101,Zfp592
ENSMUSG00000005625,219,165,162,243,124,415,246,Psmd4
ENSMUSG00000005656,276,194,181,214,138,203,514,Snx6
ENSMUSG00000005667,376,243,168,308,149,233,NA,Mthfd2
ENSMUSG00000005674,NA,317,269,NA,238,344,NA,Tomm40l
ENSMUSG00000005682,281,165,153,186,107,184,230,Pan2
ENSMUSG00000005683,479,230,204,NA,157,260,581,Cs
ENSMUSG00000005686,111,85,182,90,79,132,123,Ampd3
ENSMUSG00000005687,319,187,183,259,162,208,569,Bcas2
ENSMUSG00000005698,100,97,96,65,52,111,72,Ctcf
ENSMUSG00000005699,101,65,113,73,59,98,128,Pard6a
ENSMUSG00000005718,88,109,NA,NA,44,NA,NA,Tfap4
ENSMUSG00000005732,609,280,191,385,190,257,NA,Ranbp1
ENSMUSG00000005774,180,103,184,162,96,233,116,Rfx5
ENSMUSG00000005779,325,396,192,17922,182,205,367,Psmb4
ENSMUSG00000005802,255,189,149,161,116,223,583,Slc30a4
ENSMUSG00000005803,218,180,178,173,160,246,314,Sqrdl
ENSMUSG00000005804,220,133,165,342,101,194,398,Bloc1s6
ENSMUSG00000005813,117,87,83,92,57,120,124,Metap1
ENSMUSG00000005823,NA,246,240,NA,183,342,751,Gpr108
ENSMUSG00000005836,61,50,39,104,37,65,54,Gata6
ENSMUSG00000005846,115,95,98,104,68,148,133,Rsl1d1
ENSMUSG00000005871,119,83,94,106,72,125,97,Apc
ENSMUSG00000005873,NA,339,296,NA,242,NA,1973,Reep5
ENSMUSG00000005881,NA,304,266,NA,280,316,1342,Ergic3
ENSMUSG00000005882,244,194,182,NA,140,217,365,Uqcc1
ENSMUSG00000005886,107,70,105,100,54,111,83,Ncoa2
ENSMUSG00000005893,109,72,70,101,53,113,91,Nr2c2
ENSMUSG00000005897,160,135,111,88,74,123,132,Nr2c1
ENSMUSG00000005899,376,234,181,NA,144,238,349,Smpd4
ENSMUSG00000005907,193,144,136,161,98,176,145,Pex1
ENSMUSG00000005936,175,138,136,160,93,172,208,Kctd20
ENSMUSG00000005949,228,195,150,188,88,397,255,Ctns
ENSMUSG00000005950,NA,224,156,204,157,367,NA,P2rx5
ENSMUSG00000005951,218,269,146,NA,215,125,NA,Shpk
ENSMUSG00000005958,60,47,50,60,38,86,71,Ephb3
ENSMUSG00000005968,110,107,111,103,66,183,160,Tuft1
ENSMUSG00000005973,NA,352,291,NA,198,NA,NA,Rcn1
ENSMUSG00000005981,871,342,275,NA,204,335,899,Trap1
ENSMUSG00000005982,374,201,179,287,144,674,456,Naa60
ENSMUSG00000005983,NA,235,NA,NA,NA,128,NA,1700037C18Rik
ENSMUSG00000005986,158,148,155,180,103,220,NA,Ankrd13d
ENSMUSG00000006005,163,170,122,152,113,170,309,Tpr
ENSMUSG00000006010,329,346,248,218,203,284,NA,BC003331
ENSMUSG00000006019,127,92,419,121,67,113,153,Dhx34
ENSMUSG00000006021,240,185,195,1275,120,154,293,Kptn
ENSMUSG00000006024,699,269,246,NA,194,294,868,Napa
ENSMUSG00000006050,223,147,176,387,115,193,256,Sra1
ENSMUSG00000006057,NA,181,282,NA,144,279,351,Atp5g1
ENSMUSG00000006058,741,439,249,876,216,9832,530,Snf8
ENSMUSG00000006095,290,203,203,249,173,200,491,Tbcb
ENSMUSG00000006127,465,193,228,NA,153,266,556,Inpp5k
ENSMUSG00000006134,77,51,65,56,37,72,77,Crkl
ENSMUSG00000006169,178,147,131,157,90,166,248,Clint1
ENSMUSG00000006191,73,99,89,73,49,111,51,Cdkal1
ENSMUSG00000006205,NA,346,284,NA,268,NA,NA,Htra1
ENSMUSG00000006215,75,77,145,79,71,120,88,Zbtb17
ENSMUSG00000006219,247,169,167,235,125,207,278,Fblim1
ENSMUSG00000006241,436,200,NA,199,143,NA,NA,Ccdc159
ENSMUSG00000006262,212,206,161,160,113,214,269,Mob1b
ENSMUSG00000006273,185,135,159,261,107,223,308,Atp6v1b2
ENSMUSG00000006276,156,119,115,249,87,135,157,Eps15l1
ENSMUSG00000006281,306,186,218,788,136,NA,348,Tep1
ENSMUSG00000006288,315,254,138,455,147,190,239,Ttc5
ENSMUSG00000006289,505,362,218,NA,161,305,476,Osgep
ENSMUSG00000006299,552,214,200,273,170,282,539,Aamp
ENSMUSG00000006301,556,383,270,NA,169,296,912,Tmbim1
ENSMUSG00000006304,634,365,266,NA,207,403,NA,Arpc2
ENSMUSG00000006307,161,143,172,537,118,224,82,Kmt2b
ENSMUSG00000006315,586,508,213,249,176,235,NA,Tmem147
ENSMUSG00000006333,NA,685,291,NA,214,307,721,Rps9
ENSMUSG00000006335,147,115,100,558,69,150,188,Tfpt
ENSMUSG00000006342,NA,690,NA,NA,210,NA,NA,Susd2
ENSMUSG00000006344,NA,NA,NA,NA,170,NA,1099,Ggt5
ENSMUSG00000006356,NA,361,240,498,220,408,NA,Crip2
ENSMUSG00000006360,NA,798,NA,NA,787,NA,NA,Crip1
ENSMUSG00000006369,NA,264,185,NA,203,NA,NA,Fbln1
ENSMUSG00000006373,596,333,270,NA,200,NA,NA,Pgrmc1
ENSMUSG00000006378,325,246,195,193,158,223,274,Galr3
ENSMUSG00000006386,143,131,NA,NA,83,NA,NA,Tek
ENSMUSG00000006390,249,171,160,247,133,212,358,Elovl1
ENSMUSG00000006392,112,95,93,95,65,146,118,Med8
ENSMUSG00000006395,NA,402,270,189,187,NA,432,Hyi
ENSMUSG00000006398,110,74,96,159,64,97,74,Cdc20
ENSMUSG00000006403,391,193,241,147,100,330,267,Adamts4
ENSMUSG00000006412,300,183,188,388,160,234,386,Pfdn2
ENSMUSG00000006418,179,139,517,233,83,177,199,Rnf114
ENSMUSG00000006423,NA,286,246,NA,256,328,NA,C330007P06Rik
ENSMUSG00000006435,121,175,186,216,120,196,339,Neurl1a
ENSMUSG00000006442,204,166,124,178,117,160,244,Srm
ENSMUSG00000006445,152,183,116,136,71,174,148,Epha2
ENSMUSG00000006456,148,110,138,120,57,341,122,Rbm14
ENSMUSG00000006457,NA,NA,NA,NA,140,NA,NA,Actn3
ENSMUSG00000006463,226,219,219,235,111,276,NA,Zdhhc24
ENSMUSG00000006464,155,130,133,141,104,203,NA,Bbs1
ENSMUSG00000006471,354,194,195,244,146,233,474,Ndor1
ENSMUSG00000006476,428,153,180,328,118,230,320,Nsmf
ENSMUSG00000006494,545,296,203,246,176,291,518,Pdk1
ENSMUSG00000006498,216,193,144,172,103,205,217,Ptbp1
ENSMUSG00000006517,129,84,155,116,88,166,721,Mvd
ENSMUSG00000006519,NA,NA,787,NA,NA,NA,NA,Cyba
ENSMUSG00000006526,227,176,158,172,108,976,295,Tmem110
ENSMUSG00000006527,129,107,104,103,62,151,113,Sfmbt1
ENSMUSG00000006576,762,276,223,NA,229,263,NA,Slc4a3
ENSMUSG00000006585,76,67,74,146,47,69,59,Cdt1
ENSMUSG00000006586,41,56,52,87,51,39,70,Runx1t1
ENSMUSG00000006589,696,333,242,NA,213,306,824,Aprt
ENSMUSG00000006599,239,166,136,246,125,196,NA,Gtf2h1
ENSMUSG00000006611,NA,336,857,NA,267,NA,NA,Hfe
ENSMUSG00000006641,90,149,86,183,101,305,NA,Slc5a6
ENSMUSG00000006651,NA,NA,444,NA,238,363,NA,Aplp1
ENSMUSG00000006673,103,68,71,71,54,95,172,Qrich1
ENSMUSG00000006675,NA,NA,NA,NA,141,NA,NA,P4htm
ENSMUSG00000006676,206,146,135,226,91,192,300,Usp19
ENSMUSG00000006678,277,240,151,162,336,242,548,Pola1
ENSMUSG00000006699,592,290,264,NA,168,386,816,Cdc42
ENSMUSG00000006705,129,99,125,98,62,143,109,Pknox1
ENSMUSG00000006715,140,83,101,113,106,177,149,Gmnn
ENSMUSG00000006717,365,213,199,NA,177,275,436,Acot13
ENSMUSG00000006720,34,NA,41,27,NA,38,41,Zfp184
ENSMUSG00000006728,626,364,216,NA,171,266,610,Cdk4
ENSMUSG00000006731,346,218,221,NA,150,249,852,B4galnt1
ENSMUSG00000006732,294,195,179,190,120,216,698,Mettl1
ENSMUSG00000006736,466,246,213,195,146,281,525,Tspan31
ENSMUSG00000006740,252,346,167,197,169,263,NA,Kif5b
ENSMUSG00000006763,207,157,134,195,111,194,372,Saal1
ENSMUSG00000006782,482,249,200,158,140,232,540,Cnp
ENSMUSG00000006800,NA,465,273,NA,145,NA,800,Sulf2
ENSMUSG00000006818,NA,579,NA,NA,270,NA,NA,Sod2
ENSMUSG00000006850,128,107,117,862,86,120,125,Tmco6
ENSMUSG00000006906,134,117,110,129,72,144,161,Stambp
ENSMUSG00000006920,275,70,159,121,73,156,131,Ezh1
ENSMUSG00000006931,NA,919,280,NA,218,351,NA,P3h4
ENSMUSG00000006932,435,168,190,303,131,278,454,Ctnnb1
ENSMUSG00000006941,183,167,186,139,106,178,258,Eif1b
ENSMUSG00000006958,NA,219,214,NA,131,235,NA,Chrd
ENSMUSG00000006998,530,222,216,NA,169,313,592,Psmd2
ENSMUSG00000007029,322,244,178,313,128,233,415,Vars
ENSMUSG00000007036,198,277,255,NA,234,321,965,Abhd16a
ENSMUSG00000007038,676,211,391,758,172,NA,689,Neu1
ENSMUSG00000007039,225,140,104,267,86,127,696,Ddah2
ENSMUSG00000007041,556,420,244,NA,276,322,1214,Clic1
ENSMUSG00000007050,182,223,137,149,79,167,200,Lsm2
ENSMUSG00000007080,345,282,140,229,152,710,351,Pole
ENSMUSG00000007207,313,259,247,388,137,173,598,Stx1a
ENSMUSG00000007216,66,57,57,38,54,49,77,Zfp775
ENSMUSG00000007338,268,184,194,625,139,231,504,Mrpl49
ENSMUSG00000007379,62,55,67,248,42,126,56,Dennd2c
ENSMUSG00000007411,169,129,106,176,95,313,255,Mark3
ENSMUSG00000007415,617,373,242,NA,188,287,1451,Gatad1
ENSMUSG00000007458,424,261,268,411,169,375,1553,M6pr
ENSMUSG00000007476,54,75,65,59,46,71,67,Lrrc8a
ENSMUSG00000007564,701,261,242,NA,203,374,560,Ppp2r1a
ENSMUSG00000007570,127,87,78,301,72,112,135,Fance
ENSMUSG00000007589,146,111,108,120,81,132,146,Tinf2
ENSMUSG00000007603,357,211,194,348,140,236,393,Dus3l
ENSMUSG00000007610,153,144,530,119,79,186,304,Gtpbp3
ENSMUSG00000007613,134,115,158,179,119,182,123,Tgfbr1
ENSMUSG00000007617,182,179,134,159,124,168,171,Homer1
ENSMUSG00000007646,NA,219,159,NA,90,279,NA,Rad51c
ENSMUSG00000007655,582,341,223,NA,179,329,NA,Cav1
ENSMUSG00000007656,512,221,219,274,217,288,843,Arpp19
ENSMUSG00000007659,66,69,216,72,53,91,68,Bcl2l1
ENSMUSG00000007670,150,107,115,171,68,159,1218,Khsrp
ENSMUSG00000007682,149,NA,96,101,NA,78,NA,Dio2
ENSMUSG00000007721,541,754,349,NA,264,257,488,Ccdc124
ENSMUSG00000007739,171,129,143,168,84,183,198,Cct4
ENSMUSG00000007777,117,106,101,86,64,141,118,0610009B22Rik
ENSMUSG00000007783,414,246,188,NA,142,226,NA,Cpt1c
ENSMUSG00000007805,119,119,170,130,92,330,240,Twist2
ENSMUSG00000007812,82,132,60,60,110,44,69,Zfp655
ENSMUSG00000007815,509,403,237,NA,173,908,893,Rhoa
ENSMUSG00000007817,78,65,331,60,40,75,75,Zmiz1
ENSMUSG00000007827,144,105,133,188,59,116,237,Ankrd26
ENSMUSG00000007833,472,337,218,NA,170,291,402,Aldh16a1
ENSMUSG00000007836,556,542,222,337,147,NA,910,Hnrnpa0
ENSMUSG00000007837,398,258,185,282,161,303,684,Prrg2
