ensembleID,b1_0.0_U,b2_0.0_U,mean,lb,ub,Symbol
ENSMUSG00000004952,225,311,268,187,350,Rasa4
ENSMUSG00000004994,49,53,51,45,57,Ccdc130
ENSMUSG00000004996,138,225,182,137,226,Mri1
ENSMUSG00000005034,NA,296,296,201,392,Prkacb
ENSMUSG00000005043,NA,508,508,286,730,Sgsh
ENSMUSG00000005069,163,257,210,155,266,Pex5
ENSMUSG00000005078,185,248,217,158,275,Jkamp
ENSMUSG00000005087,NA,357,357,229,484,Cd44
ENSMUSG00000005102,118,194,156,121,191,Eif2ak4
ENSMUSG00000005103,176,283,229,165,293,Wdr1
ENSMUSG00000005107,NA,309,309,207,411,Slc2a9
ENSMUSG00000005124,114,146,130,104,157,Wisp1
ENSMUSG00000005125,NA,286,286,196,376,Ndrg1
ENSMUSG00000005150,NA,291,291,198,383,Wdr83
ENSMUSG00000005198,85,123,104,85,122,Polr2a
ENSMUSG00000005204,156,228,192,144,240,Senp3
ENSMUSG00000005225,NA,59,59,52,67,Plekha8
ENSMUSG00000005233,132,142,137,108,165,Spc25
ENSMUSG00000005262,NA,318,318,211,425,Ufd1l
ENSMUSG00000005267,105,44,74,63,85,Zfp287
ENSMUSG00000005268,160,NA,160,124,197,Prlr
ENSMUSG00000005299,126,346,236,169,303,Letm1
ENSMUSG00000005312,148,252,200,148,251,Ubqln1
ENSMUSG00000005360,NA,108,108,88,128,Slc1a3
ENSMUSG00000005362,95,129,112,91,133,Crbn
ENSMUSG00000005370,64,68,66,57,75,Msh6
ENSMUSG00000005371,105,129,117,95,139,Fbxo11
ENSMUSG00000005374,108,100,104,86,123,Tbl2
ENSMUSG00000005378,235,340,287,196,378,Wbscr22
ENSMUSG00000005410,115,158,137,108,165,Mcm5
ENSMUSG00000005413,92,176,134,107,162,Hmox1
ENSMUSG00000005417,NA,417,417,254,581,Mprip
ENSMUSG00000005442,185,232,208,153,263,Cic
ENSMUSG00000005447,190,292,241,172,310,Pafah1b3
ENSMUSG00000005469,NA,464,464,272,657,Prkaca
ENSMUSG00000005470,129,209,169,129,209,Asf1b
ENSMUSG00000005481,NA,288,288,197,379,Ddx39
ENSMUSG00000005483,35,58,47,42,52,Dnajb1
ENSMUSG00000005501,144,237,191,143,238,Usp40
ENSMUSG00000005505,52,73,63,54,71,Kbtbd4
ENSMUSG00000005506,130,202,166,128,205,Celf1
ENSMUSG00000005510,168,205,187,140,233,Ndufs3
ENSMUSG00000005514,119,227,173,132,214,Por
ENSMUSG00000005533,127,206,167,128,205,Igf1r
ENSMUSG00000005534,144,192,168,129,207,Insr
ENSMUSG00000005566,118,185,152,118,185,Trim28
ENSMUSG00000005575,NA,342,342,223,461,Ube2m
ENSMUSG00000005580,67,155,111,91,132,Adcy9
ENSMUSG00000005583,107,73,90,75,105,Mef2c
ENSMUSG00000005609,90,128,109,89,129,Ctr9
ENSMUSG00000005611,129,221,175,133,217,Mrvi1
ENSMUSG00000005615,95,153,124,100,149,Pcyt1a
ENSMUSG00000005621,68,60,64,55,73,Zfp592
ENSMUSG00000005625,143,210,176,134,219,Psmd4
ENSMUSG00000005656,182,253,217,159,276,Snx6
ENSMUSG00000005667,NA,286,286,196,376,Mthfd2
ENSMUSG00000005682,172,269,221,161,281,Pan2
ENSMUSG00000005683,NA,353,353,228,479,Cs
ENSMUSG00000005686,83,108,95,79,111,Ampd3
ENSMUSG00000005687,NA,247,247,175,319,Bcas2
ENSMUSG00000005698,84,88,86,72,100,Ctcf
ENSMUSG00000005699,76,98,87,73,101,Pard6a
ENSMUSG00000005718,55,99,77,65,88,Tfap4
ENSMUSG00000005732,NA,435,435,261,609,Ranbp1
ENSMUSG00000005774,113,184,148,116,180,Rfx5
ENSMUSG00000005779,192,310,251,178,325,Psmb4
ENSMUSG00000005802,186,219,203,150,255,Slc30a4
ENSMUSG00000005803,166,185,176,134,218,Sqrdl
ENSMUSG00000005804,133,221,177,135,220,Bloc1s6
ENSMUSG00000005813,84,115,99,82,117,Metap1
ENSMUSG00000005836,44,64,54,47,61,Gata6
ENSMUSG00000005846,87,108,98,81,115,Rsl1d1
ENSMUSG00000005871,88,115,102,84,119,Apc
ENSMUSG00000005882,149,241,195,145,244,Uqcc1
ENSMUSG00000005886,76,108,92,77,107,Ncoa2
ENSMUSG00000005893,82,106,94,78,109,Nr2c2
ENSMUSG00000005897,126,141,133,106,160,Nr2c1
ENSMUSG00000005899,211,361,286,196,376,Smpd4
ENSMUSG00000005907,124,191,158,122,193,Pex1
ENSMUSG00000005936,120,169,145,114,175,Kctd20
ENSMUSG00000005949,149,218,183,138,228,Ctns
ENSMUSG00000005951,NA,176,176,134,218,Shpk
ENSMUSG00000005958,50,57,54,47,60,Ephb3
ENSMUSG00000005968,75,114,95,79,110,Tuft1
ENSMUSG00000005981,NA,590,590,309,871,Trap1
ENSMUSG00000005982,NA,284,284,195,374,Naa60
ENSMUSG00000005986,132,131,131,105,158,Ankrd13d
ENSMUSG00000006005,103,167,135,107,163,Tpr
ENSMUSG00000006010,200,309,254,179,329,BC003331
ENSMUSG00000006019,129,86,108,88,127,Dhx34
ENSMUSG00000006021,175,208,191,143,240,Kptn
ENSMUSG00000006024,NA,490,490,280,699,Napa
ENSMUSG00000006050,146,212,179,136,223,Sra1
ENSMUSG00000006058,NA,515,515,288,741,Snf8
ENSMUSG00000006095,176,279,227,164,290,Tbcb
ENSMUSG00000006127,NA,344,344,224,465,Inpp5k
ENSMUSG00000006134,67,69,68,58,77,Crkl
ENSMUSG00000006169,125,168,146,115,178,Clint1
ENSMUSG00000006191,52,77,65,56,73,Cdkal1
ENSMUSG00000006215,59,74,66,57,75,Zbtb17
ENSMUSG00000006219,152,241,197,146,247,Fblim1
ENSMUSG00000006241,NA,325,325,215,436,Ccdc159
ENSMUSG00000006262,108,235,172,131,212,Mob1b
ENSMUSG00000006273,114,189,152,118,185,Atp6v1b2
ENSMUSG00000006276,102,157,130,103,156,Eps15l1
ENSMUSG00000006281,178,298,238,171,306,Tep1
ENSMUSG00000006288,NA,244,244,174,315,Ttc5
ENSMUSG00000006289,NA,370,370,235,505,Osgep
ENSMUSG00000006299,NA,400,400,247,552,Aamp
ENSMUSG00000006301,NA,402,402,248,556,Tmbim1
ENSMUSG00000006304,NA,450,450,267,634,Arpc2
ENSMUSG00000006307,151,116,133,106,161,Kmt2b
ENSMUSG00000006315,NA,421,421,256,586,Tmem147
ENSMUSG00000006335,103,143,123,99,147,Tfpt
ENSMUSG00000006373,NA,427,427,258,596,Pgrmc1
ENSMUSG00000006378,218,285,251,178,325,Galr3
ENSMUSG00000006386,120,NA,120,97,143,Tek
ENSMUSG00000006390,156,241,198,148,249,Elovl1
ENSMUSG00000006392,91,101,96,80,112,Med8
ENSMUSG00000006398,80,108,94,78,110,Cdc20
ENSMUSG00000006403,NA,296,296,201,391,Adamts4
ENSMUSG00000006412,180,289,234,168,300,Pfdn2
ENSMUSG00000006418,122,173,147,116,179,Rnf114
ENSMUSG00000006435,95,110,103,85,121,Neurl1a
ENSMUSG00000006442,123,208,166,127,204,Srm
ENSMUSG00000006445,112,142,127,102,152,Epha2
ENSMUSG00000006456,93,154,123,99,148,Rbm14
ENSMUSG00000006463,214,149,181,137,226,Zdhhc24
ENSMUSG00000006464,52,206,129,103,155,Bbs1
ENSMUSG00000006471,224,319,271,188,354,Ndor1
ENSMUSG00000006476,245,396,320,213,428,Nsmf
ENSMUSG00000006494,NA,395,395,245,545,Pdk1
ENSMUSG00000006498,132,217,174,133,216,Ptbp1
ENSMUSG00000006517,85,133,109,89,129,Mvd
ENSMUSG00000006526,152,213,182,138,227,Tmem110
ENSMUSG00000006527,85,134,109,89,129,Sfmbt1
ENSMUSG00000006576,NA,527,527,292,762,Slc4a3
ENSMUSG00000006585,76,58,67,58,76,Cdt1
ENSMUSG00000006586,38,37,37,33,41,Runx1t1
ENSMUSG00000006589,NA,488,488,280,696,Aprt
ENSMUSG00000006599,172,209,191,143,239,Gtf2h1
ENSMUSG00000006641,NA,78,78,66,90,Slc5a6
ENSMUSG00000006673,82,95,88,74,103,Qrich1
ENSMUSG00000006676,136,199,167,128,206,Usp19
ENSMUSG00000006678,177,259,218,159,277,Pola1
ENSMUSG00000006699,NA,424,424,257,592,Cdc42
ENSMUSG00000006705,88,130,109,89,129,Pknox1
ENSMUSG00000006715,109,127,118,95,140,Gmnn
ENSMUSG00000006717,NA,278,278,192,365,Acot13
ENSMUSG00000006720,31,32,31,28,34,Zfp184
ENSMUSG00000006728,NA,445,445,265,626,Cdk4
ENSMUSG00000006731,204,327,266,185,346,B4galnt1
ENSMUSG00000006732,176,284,230,166,294,Mettl1
ENSMUSG00000006736,NA,345,345,224,466,Tspan31
ENSMUSG00000006740,162,239,201,149,252,Kif5b
ENSMUSG00000006763,123,212,168,129,207,Saal1
ENSMUSG00000006782,NA,356,356,229,482,Cnp
ENSMUSG00000006850,71,145,108,88,128,Tmco6
ENSMUSG00000006906,94,132,113,92,134,Stambp
ENSMUSG00000006920,NA,217,217,158,275,Ezh1
ENSMUSG00000006932,NA,325,325,215,435,Ctnnb1
ENSMUSG00000006941,139,160,150,117,183,Eif1b
ENSMUSG00000006998,NA,386,386,242,530,Psmd2
ENSMUSG00000007029,175,324,249,177,322,Vars
ENSMUSG00000007036,NA,161,161,125,198,Abhd16a
ENSMUSG00000007038,NA,476,476,276,676,Neu1
ENSMUSG00000007039,99,263,181,137,225,Ddah2
ENSMUSG00000007041,NA,402,402,248,556,Clic1
ENSMUSG00000007050,120,178,149,117,182,Lsm2
ENSMUSG00000007080,NA,265,265,185,345,Pole
ENSMUSG00000007207,NA,243,243,173,313,Stx1a
ENSMUSG00000007216,48,68,58,51,66,Zfp775
ENSMUSG00000007338,172,252,212,155,268,Mrpl49
ENSMUSG00000007379,45,65,55,48,62,Dennd2c
ENSMUSG00000007411,124,156,140,111,169,Mark3
ENSMUSG00000007415,NA,440,440,263,617,Gatad1
ENSMUSG00000007458,NA,318,318,211,424,M6pr
ENSMUSG00000007476,40,57,49,43,54,Lrrc8a
ENSMUSG00000007564,NA,491,491,280,701,Ppp2r1a
ENSMUSG00000007570,98,116,107,88,127,Fance
ENSMUSG00000007589,126,118,122,98,146,Tinf2
ENSMUSG00000007603,237,309,273,189,357,Dus3l
ENSMUSG00000007610,147,109,128,102,153,Gtpbp3
ENSMUSG00000007613,100,126,113,92,134,Tgfbr1
ENSMUSG00000007617,NA,150,150,117,182,Homer1
ENSMUSG00000007655,NA,418,418,255,582,Cav1
ENSMUSG00000007656,NA,374,374,237,512,Arpp19
ENSMUSG00000007659,56,61,59,51,66,Bcl2l1
ENSMUSG00000007670,101,149,125,101,150,Khsrp
ENSMUSG00000007682,NA,124,124,100,149,Dio2
ENSMUSG00000007721,279,507,393,245,541,Ccdc124
ENSMUSG00000007739,109,172,141,111,171,Cct4
ENSMUSG00000007777,95,105,100,82,117,0610009B22Rik
ENSMUSG00000007783,NA,311,311,208,414,Cpt1c
ENSMUSG00000007805,92,110,101,83,119,Twist2
ENSMUSG00000007812,104,40,72,62,82,Zfp655
ENSMUSG00000007815,NA,372,372,236,509,Rhoa
ENSMUSG00000007817,64,72,68,59,78,Zmiz1
ENSMUSG00000007827,109,131,120,97,144,Ankrd26
ENSMUSG00000007833,224,474,349,226,472,Aldh16a1
ENSMUSG00000007836,NA,402,402,248,556,Hnrnpa0
ENSMUSG00000007837,NA,300,300,203,398,Prrg2
ENSMUSG00000007850,189,NA,189,142,237,Hnrnph1
ENSMUSG00000007872,39,49,44,39,49,Id3
ENSMUSG00000007880,55,73,64,55,72,Arid1a
ENSMUSG00000007888,NA,348,348,225,470,Crlf1
ENSMUSG00000007950,NA,280,280,193,368,Abhd8
ENSMUSG00000007987,NA,412,412,252,572,Ift22
ENSMUSG00000007989,184,167,175,133,217,Fzd3
ENSMUSG00000008035,86,99,93,77,108,Mid1ip1
ENSMUSG00000008036,NA,648,648,323,972,Ap2s1
ENSMUSG00000008090,NA,200,200,148,251,Fgfrl1
ENSMUSG00000008136,131,125,128,102,154,Fhl2
ENSMUSG00000008140,NA,294,294,200,388,Emc10
ENSMUSG00000008167,212,292,252,178,326,Fbxw9
ENSMUSG00000008200,172,272,222,161,283,Fnbp4
ENSMUSG00000008206,184,218,201,149,253,Cers4
ENSMUSG00000008226,NA,209,209,154,264,Scrn3
ENSMUSG00000008301,62,80,71,61,81,Phax
ENSMUSG00000008305,82,179,130,104,157,Tle1
ENSMUSG00000008318,NA,105,105,86,123,Relt
ENSMUSG00000008333,166,224,195,145,244,Snrpb2
ENSMUSG00000008348,30,63,46,41,51,Ubc
ENSMUSG00000008373,150,259,205,151,258,Prpf31
ENSMUSG00000008384,20,32,26,24,28,Sertad1
ENSMUSG00000008393,NA,302,302,204,401,Carhsp1
ENSMUSG00000008398,NA,239,239,171,308,Elk3
ENSMUSG00000008429,95,114,105,86,124,Herpud2
ENSMUSG00000008435,71,107,89,75,104,Rdh13
ENSMUSG00000008475,NA,306,306,206,407,Arpc5
ENSMUSG00000008496,108,NA,108,89,128,Pou2f2
ENSMUSG00000008575,138,197,167,128,206,Nfib
ENSMUSG00000008604,149,241,195,146,245,Ubqln4
ENSMUSG00000008682,NA,26,26,23,28,Rpl10
ENSMUSG00000008690,213,391,302,204,400,Ncaph2
ENSMUSG00000008730,132,206,169,129,209,Hipk1
ENSMUSG00000008734,172,294,233,168,299,Gprc5b
ENSMUSG00000008763,NA,303,303,204,401,Man1a2
ENSMUSG00000008822,NA,408,408,250,565,Acyp1
ENSMUSG00000008855,129,219,174,132,215,Hdac5
ENSMUSG00000008859,191,245,218,159,277,Rala
ENSMUSG00000008892,140,227,183,138,228,Vdac3
ENSMUSG00000008958,135,177,156,121,191,Vps72
ENSMUSG00000008976,NA,223,223,162,284,Gabpa
ENSMUSG00000008999,NA,364,364,232,495,Bmp7
ENSMUSG00000009013,NA,268,268,186,349,Dynll1
ENSMUSG00000009030,102,137,120,97,143,Pdcl
ENSMUSG00000009035,NA,362,362,231,492,Tmem184b
ENSMUSG00000009073,NA,371,371,235,506,Nf2
ENSMUSG00000009076,155,291,223,162,284,Zmat5
ENSMUSG00000009079,NA,382,382,240,524,Ewsr1
ENSMUSG00000009090,204,329,267,186,348,Ap1b1
ENSMUSG00000009112,109,171,140,110,169,Bcl2l13
ENSMUSG00000009207,NA,289,289,197,381,Lnp
ENSMUSG00000009291,NA,640,640,321,958,Pttg1ip
ENSMUSG00000009293,NA,293,293,199,387,Ube2g2
ENSMUSG00000009376,123,189,156,121,191,Met
ENSMUSG00000009406,158,247,202,150,255,Elk1
ENSMUSG00000009418,98,111,105,86,123,Nav1
ENSMUSG00000009535,118,180,149,117,182,Rnmt
ENSMUSG00000009555,94,124,109,89,129,Cdk9
ENSMUSG00000009563,176,266,221,161,282,Tor2a
ENSMUSG00000009566,100,114,107,88,126,Fpgs
ENSMUSG00000009569,49,49,49,43,55,Mkl2
ENSMUSG00000009575,113,159,136,108,164,Cbx5
ENSMUSG00000009585,75,99,87,73,101,Apobec3
ENSMUSG00000009614,NA,239,239,171,308,Sardh
ENSMUSG00000009621,119,90,105,86,123,Vav2
ENSMUSG00000009628,NA,79,79,67,91,Tex15
ENSMUSG00000009630,120,163,141,111,171,Ppp2cb
ENSMUSG00000009633,51,NA,51,45,57,G0s2
ENSMUSG00000009640,76,86,81,68,93,Dmap1
ENSMUSG00000009647,119,182,151,118,184,Mcu
ENSMUSG00000009681,127,175,151,118,184,Bcr
ENSMUSG00000009731,142,112,127,102,152,Kcnd1
ENSMUSG00000009733,107,137,122,98,146,Tfcp2
ENSMUSG00000009741,185,281,233,168,299,Ubp1
ENSMUSG00000009772,13,16,15,14,15,Nuak2
ENSMUSG00000009828,120,146,133,106,160,Ick
ENSMUSG00000009863,NA,370,370,235,504,Sdhb
ENSMUSG00000009894,148,264,206,152,260,Snap47
ENSMUSG00000009905,168,241,205,151,258,Kdsr
ENSMUSG00000009907,122,178,150,117,183,Vps4b
ENSMUSG00000009927,NA,117,117,95,139,Rps25
ENSMUSG00000009995,218,289,254,179,329,Taz
ENSMUSG00000010025,NA,292,292,199,385,Aldh3a2
ENSMUSG00000010045,67,90,79,67,90,Tmem115
ENSMUSG00000010047,59,73,66,57,75,Hyal2
ENSMUSG00000010048,NA,469,469,273,665,Ifrd2
ENSMUSG00000010051,NA,444,444,264,624,Hyal1
ENSMUSG00000010054,138,196,167,128,206,Tusc2
ENSMUSG00000010057,84,142,113,92,134,Nprl2
ENSMUSG00000010067,155,253,204,151,257,Rassf1
ENSMUSG00000010086,136,NA,136,108,164,Rnf112
ENSMUSG00000010095,169,137,153,119,187,Slc3a2
ENSMUSG00000010097,221,319,270,188,352,Nxf1
ENSMUSG00000010110,125,131,128,103,154,Stx5a
ENSMUSG00000010205,123,208,165,127,204,Raver1
ENSMUSG00000010277,NA,425,425,257,593,2610507B11Rik
ENSMUSG00000010290,98,149,124,99,148,AI597479
ENSMUSG00000010307,99,102,100,83,118,Tmem86a
ENSMUSG00000010358,130,160,145,114,176,Ifi35
ENSMUSG00000010362,NA,184,184,139,230,Rdm1
ENSMUSG00000010392,92,106,99,82,116,Gosr1
ENSMUSG00000010406,NA,637,637,321,954,Mrpl52
ENSMUSG00000010453,121,152,137,108,165,Kansl3
ENSMUSG00000010461,142,213,177,135,220,Eya4
ENSMUSG00000010476,90,92,91,76,106,Ebf3
ENSMUSG00000010517,93,114,104,85,122,Faf1
ENSMUSG00000010554,132,154,143,112,173,Mettl16
ENSMUSG00000010607,94,89,92,77,107,Pigyl
ENSMUSG00000010608,146,165,156,121,190,Rbm25
ENSMUSG00000010609,185,217,201,149,253,Psen2
ENSMUSG00000010660,149,218,184,139,229,Plcd1
ENSMUSG00000010663,NA,384,384,241,528,Fads1
ENSMUSG00000010721,NA,242,242,172,311,Lmbr1
ENSMUSG00000010755,124,162,143,113,174,Cars
ENSMUSG00000010797,213,NA,213,156,269,Wnt2
ENSMUSG00000010830,NA,441,441,263,619,Kdelr3
ENSMUSG00000010911,170,244,207,153,261,Apip
ENSMUSG00000010914,80,96,88,74,102,Pdhx
ENSMUSG00000010936,132,224,178,135,221,Vac14
ENSMUSG00000011008,140,107,124,99,148,Mcoln2
ENSMUSG00000011096,182,288,235,169,302,Akt1s1
ENSMUSG00000011114,82,132,107,88,127,Tbrg1
ENSMUSG00000011148,NA,130,130,104,157,Adssl1
ENSMUSG00000011158,NA,392,392,244,540,Brf1
ENSMUSG00000011179,173,198,185,140,231,Odc1
ENSMUSG00000011254,99,155,127,102,152,Thg1l
ENSMUSG00000011256,NA,375,375,237,513,Adam19
ENSMUSG00000011306,98,131,114,93,136,Sugp1
ENSMUSG00000011382,191,NA,191,143,240,Dhdh
ENSMUSG00000011427,21,29,25,23,27,Zfp790
ENSMUSG00000011589,149,220,184,139,230,Fsd1
ENSMUSG00000011831,153,247,200,149,252,Evi5
ENSMUSG00000011832,204,299,252,178,326,Evi5l
ENSMUSG00000011837,62,97,79,67,91,Snapc2
ENSMUSG00000011877,94,112,103,85,121,Git1
ENSMUSG00000011958,NA,306,306,206,407,Bnip2
ENSMUSG00000011960,46,55,51,45,57,Ccnt1
ENSMUSG00000012076,NA,258,258,181,335,Brms1l
ENSMUSG00000012114,108,182,145,114,176,Med15
ENSMUSG00000012117,134,204,169,129,209,Dhdds
ENSMUSG00000012296,58,77,68,58,77,Tjap1
ENSMUSG00000012405,NA,329,329,217,441,Rpl15
ENSMUSG00000012422,221,271,246,175,318,Tmem167
ENSMUSG00000012429,96,123,110,90,130,Mplkip
ENSMUSG00000012443,100,108,104,86,123,Kif11
ENSMUSG00000012483,NA,491,491,280,701,Rpa3
ENSMUSG00000012519,156,NA,156,121,190,Mlkl
ENSMUSG00000012535,136,194,165,127,204,Tnpo3
ENSMUSG00000012609,167,199,183,138,227,Ttll5
ENSMUSG00000012640,122,50,86,72,100,Zfp715
ENSMUSG00000013033,NA,244,244,173,314,Adgrl1
ENSMUSG00000013076,NA,269,269,187,350,Amotl1
ENSMUSG00000013089,75,102,89,74,103,Etv5
ENSMUSG00000013150,81,100,90,76,105,Gfod2
ENSMUSG00000013155,170,216,193,144,241,Enkd1
ENSMUSG00000013160,NA,411,411,252,571,Atp6v0d1
ENSMUSG00000013236,NA,376,376,238,515,Ptprs
ENSMUSG00000013275,139,239,189,142,236,Slc41a1
ENSMUSG00000013367,NA,605,605,313,897,Iglon5
ENSMUSG00000013419,108,99,104,85,122,Zfp651
ENSMUSG00000013465,149,217,183,138,228,Nelfb
ENSMUSG00000013495,156,217,186,140,233,Tmem175
ENSMUSG00000013539,142,196,169,130,209,Tango2
ENSMUSG00000013593,NA,401,401,248,554,Ndufs2
ENSMUSG00000013629,217,316,267,186,347,Cad
ENSMUSG00000013646,48,75,62,53,70,Sh3bp5l
ENSMUSG00000013662,186,308,247,176,319,Atad1
ENSMUSG00000013663,83,96,90,75,105,Pten
ENSMUSG00000013707,90,90,90,75,105,Tnfaip8l2
ENSMUSG00000013736,142,147,144,114,175,Trnt1
ENSMUSG00000013787,NA,258,258,181,335,Ehmt2
ENSMUSG00000013822,153,224,189,142,235,Elof1
ENSMUSG00000013833,234,898,566,303,829,Med16
ENSMUSG00000013846,109,140,125,100,149,St3gal1
ENSMUSG00000013858,NA,459,459,270,648,Tmem259
ENSMUSG00000013878,207,236,221,161,282,Rnf170
ENSMUSG00000013921,149,233,191,143,239,Clip3
ENSMUSG00000013973,101,100,101,83,118,Dedd
ENSMUSG00000013997,151,192,172,131,212,Nit1
ENSMUSG00000014039,NA,61,61,53,69,Prdm15
ENSMUSG00000014074,47,58,53,46,59,Rnf168
ENSMUSG00000014075,275,79,177,135,220,Tctex1d2
ENSMUSG00000014077,NA,424,424,257,590,Chp1
ENSMUSG00000014195,NA,292,292,199,385,Dnajc7
ENSMUSG00000014226,NA,299,299,202,396,Cacybp
ENSMUSG00000014232,102,118,110,90,130,Cluap1
ENSMUSG00000014243,108,NA,108,88,127,Zswim7
ENSMUSG00000014245,NA,284,284,195,374,Pigl
ENSMUSG00000014303,161,145,153,119,187,Glis2
ENSMUSG00000014329,NA,320,320,213,428,Bicc1
ENSMUSG00000014349,102,156,129,103,155,Ube2z
ENSMUSG00000014353,NA,255,255,180,330,Tmem87b
ENSMUSG00000014355,150,184,167,128,206,Anapc1
ENSMUSG00000014361,126,89,107,88,127,Mertk
ENSMUSG00000014402,156,253,204,151,258,Tsg101
ENSMUSG00000014418,NA,266,266,186,347,Hps5
ENSMUSG00000014426,52,93,72,62,83,Map3k4
ENSMUSG00000014444,NA,545,545,297,793,Piezo1
ENSMUSG00000014470,191,260,225,163,287,Rnf166
ENSMUSG00000014496,127,159,143,113,174,Ankrd28
ENSMUSG00000014498,122,231,176,134,219,Ankrd52
ENSMUSG00000014504,192,256,224,162,285,Srp19
ENSMUSG00000014547,96,117,107,87,126,Wdfy2
ENSMUSG00000014550,75,85,80,68,93,Rbsn
ENSMUSG00000014551,257,413,335,219,451,Mrps25
ENSMUSG00000014554,151,204,178,135,221,Dguok
ENSMUSG00000014592,NA,75,75,64,87,Camta1
ENSMUSG00000014599,130,135,132,105,159,Csf1
ENSMUSG00000014601,88,123,105,86,124,Strip1
ENSMUSG00000014602,162,360,261,183,340,Kif1a
ENSMUSG00000014603,107,105,106,87,125,Alx3
ENSMUSG00000014606,NA,393,393,245,542,Slc25a11
ENSMUSG00000014633,NA,348,348,225,470,Cmc2
ENSMUSG00000014668,NA,343,343,223,463,Chfr
ENSMUSG00000014763,90,103,97,80,113,Fam120b
ENSMUSG00000014767,64,47,56,49,63,Tbp
ENSMUSG00000014769,NA,378,378,238,518,Psmb1
ENSMUSG00000014771,73,106,89,75,104,Pdcd2
ENSMUSG00000014778,118,169,144,113,174,Fhod1
ENSMUSG00000014786,536,489,512,287,737,Slc9a5
ENSMUSG00000014813,NA,61,61,53,69,Stc1
ENSMUSG00000014837,133,203,168,129,207,4931428F04Rik
ENSMUSG00000014850,160,160,160,124,196,Msh3
ENSMUSG00000014856,NA,264,264,184,344,Tmem208
ENSMUSG00000014859,98,130,114,93,136,E2f4
ENSMUSG00000014867,NA,614,614,315,913,Surf4
ENSMUSG00000014873,158,240,199,148,250,Surf2
ENSMUSG00000014905,157,214,186,140,232,Dnajb9
ENSMUSG00000014907,NA,192,192,143,240,Naf1
ENSMUSG00000014932,174,207,190,143,238,Yes1
ENSMUSG00000014959,103,161,132,105,159,Gorasp2
ENSMUSG00000014980,169,247,208,153,263,Tsen15
ENSMUSG00000015002,NA,334,334,219,449,Efr3a
ENSMUSG00000015016,113,187,150,117,183,Acsf3
ENSMUSG00000015023,207,326,266,186,347,Ddx19a
ENSMUSG00000015053,74,58,66,57,75,Gata2
ENSMUSG00000015087,138,198,168,129,207,Rabl6
ENSMUSG00000015092,NA,193,193,144,242,Edf1
ENSMUSG00000015094,NA,962,962,358,1567,Npdc1
ENSMUSG00000015095,192,298,245,174,316,Fbxw5
ENSMUSG00000015112,56,127,91,76,107,Slc25a13
ENSMUSG00000015120,128,61,94,78,110,Ube2i
ENSMUSG00000015126,105,167,136,108,164,Tsr3
ENSMUSG00000015127,54,250,152,118,185,Unkl
ENSMUSG00000015133,131,196,163,126,201,Lrrk1
ENSMUSG00000015134,NA,154,154,120,188,Aldh1a3
ENSMUSG00000015143,NA,365,365,233,498,Actn1
ENSMUSG00000015165,125,177,151,118,184,Hnrnpl
ENSMUSG00000015176,80,131,106,87,124,Nolc1
ENSMUSG00000015189,149,209,179,136,223,Casd1
ENSMUSG00000015202,35,68,52,46,58,Cnksr3
ENSMUSG00000015214,NA,292,292,199,386,Mtmr1
ENSMUSG00000015243,116,145,131,104,157,Abca1
ENSMUSG00000015247,NA,249,249,176,322,Nipsnap3b
ENSMUSG00000015289,NA,470,470,273,666,Lage3
ENSMUSG00000015290,152,211,181,137,225,Ubl4a
ENSMUSG00000015305,46,73,59,52,67,Sash1
ENSMUSG00000015312,35,36,35,32,39,Gadd45b
ENSMUSG00000015335,126,177,152,118,185,Zdhhc12
ENSMUSG00000015337,110,154,132,105,159,Endog
ENSMUSG00000015342,NA,71,71,61,81,Xk
ENSMUSG00000015355,242,NA,242,173,312,Cd48
ENSMUSG00000015357,62,66,64,56,73,Clpx
ENSMUSG00000015363,79,129,104,85,122,Trabd
ENSMUSG00000015377,322,NA,322,214,431,Dennd6b
ENSMUSG00000015396,96,106,101,84,119,Cd83
ENSMUSG00000015461,NA,1011,1011,358,1664,Atf6b
ENSMUSG00000015474,NA,331,331,217,444,Ppt2
ENSMUSG00000015488,138,210,174,132,215,Cacfd1
ENSMUSG00000015501,62,72,67,58,76,Hivep2
ENSMUSG00000015522,106,166,136,108,164,Arnt
ENSMUSG00000015542,130,166,148,116,180,Nat9
ENSMUSG00000015597,84,99,91,76,106,Zfp318
ENSMUSG00000015605,113,114,114,93,135,Srf
ENSMUSG00000015619,NA,30,30,28,33,Gata3
ENSMUSG00000015652,105,147,126,101,151,Steap1
ENSMUSG00000015653,NA,206,206,152,260,Steap2
ENSMUSG00000015656,89,147,118,96,141,Hspa8
ENSMUSG00000015659,105,106,106,87,124,Serac1
ENSMUSG00000015668,NA,414,414,253,575,Pdzd11
ENSMUSG00000015671,174,323,248,176,321,Psma2
ENSMUSG00000015672,105,152,128,103,154,Mrpl32
ENSMUSG00000015697,122,169,145,114,176,Setdb1
ENSMUSG00000015709,192,301,247,175,318,Arnt2
ENSMUSG00000015711,67,91,79,67,91,Prune
ENSMUSG00000015714,NA,392,392,244,540,Cers2
ENSMUSG00000015733,197,266,232,167,296,Capza2
ENSMUSG00000015745,92,107,99,82,117,Plekho1
ENSMUSG00000015747,134,237,186,140,231,Vps45
ENSMUSG00000015748,55,86,71,61,81,Prpf3
